iter, nrecombs
2497, 1
2498, 2
2499, 2
2500, 1
2501, 1
2502, 1
2503, 4
2504, 4
2505, 4
2506, 4
2507, 4
2508, 3
2509, 3
2510, 3
2511, 2
2512, 2
2513, 1
2514, 1
2515, 2
2516, 2
2517, 3
2518, 3
2519, 3
2520, 3
2521, 3
2522, 1
2523, 1
2524, 1
2525, 1
2526, 1
2527, 1
2528, 2
2529, 2
2530, 1
2531, 1
2532, 1
2533, 1
2534, 0
2535, 1
2536, 1
2537, 1
2538, 1
2539, 3
2540, 4
2541, 4
2542, 2
2543, 3
2544, 2
2545, 2
2546, 2
2547, 2
2548, 2
2549, 0
2550, 1
2551, 3
2552, 3
2553, 3
2554, 3
2555, 3
2556, 2
2557, 3
2558, 3
2559, 4
2560, 4
2561, 3
2562, 3
2563, 3
2564, 1
2565, 1
2566, 1
2567, 1
2568, 1
2569, 1
2570, 1
2571, 1
2572, 1
2573, 1
2574, 1
2575, 1
2576, 2
2577, 2
2578, 3
2579, 2
2580, 1
2581, 2
2582, 2
2583, 2
2584, 2
2585, 2
2586, 2
2587, 2
2588, 2
2589, 2
2590, 2
2591, 2
2592, 1
2593, 1
2594, 1
2595, 1
2596, 1
2597, 1
2598, 1
2599, 1
2600, 1
2601, 1
2602, 1
2603, 2
2604, 2
2605, 1
2606, 1
2607, 2
2608, 2
2609, 2
2610, 2
2611, 3
2612, 3
2613, 3
2614, 3
2615, 3
2616, 5
2617, 5
2618, 4
2619, 2
2620, 1
2621, 2
2622, 2
2623, 2
2624, 2
2625, 1
2626, 1
2627, 1
2628, 4
2629, 4
2630, 1
2631, 2
2632, 1
2633, 1
2634, 1
2635, 1
2636, 1
2637, 3
2638, 2
2639, 1
2640, 1
2641, 2
2642, 4
2643, 4
2644, 4
2645, 2
2646, 1
2647, 1
2648, 2
2649, 2
2650, 1
2651, 2
2652, 2
2653, 2
2654, 2
2655, 2
2656, 2
2657, 2
2658, 2
2659, 1
2660, 1
2661, 2
2662, 1
2663, 1
2664, 2
2665, 2
2666, 1
2667, 1
2668, 1
2669, 1
2670, 2
2671, 2
2672, 2
2673, 3
2674, 3
2675, 1
2676, 2
2677, 2
2678, 1
2679, 1
2680, 2
2681, 2
2682, 2
2683, 1
2684, 1
2685, 1
2686, 3
2687, 3
2688, 1
2689, 1
2690, 1
2691, 1
2692, 1
2693, 3
2694, 3
2695, 3
2696, 1
2697, 2
2698, 2
2699, 2
2700, 2
2701, 2
2702, 4
2703, 4
2704, 3
2705, 3
2706, 2
2707, 2
2708, 2
2709, 2
2710, 2
2711, 2
2712, 1
2713, 2
2714, 2
2715, 2
2716, 2
2717, 1
2718, 3
2719, 3
2720, 3
2721, 3
2722, 3
2723, 2
2724, 2
2725, 2
2726, 1
2727, 1
2728, 1
2729, 2
2730, 1
2731, 3
2732, 4
2733, 5
2734, 4
2735, 4
2736, 4
2737, 4
2738, 4
2739, 1
2740, 1
2741, 1
2742, 1
2743, 1
2744, 1
2745, 1
2746, 1
2747, 4
2748, 2
2749, 2
2750, 2
2751, 2
2752, 2
2753, 2
2754, 2
2755, 2
2756, 2
2757, 2
2758, 2
2759, 2
2760, 1
2761, 3
2762, 4
2763, 4
2764, 4
2765, 4
2766, 3
2767, 2
2768, 2
2769, 2
2770, 3
2771, 3
2772, 2
2773, 2
2774, 2
2775, 5
2776, 5
2777, 4
2778, 2
2779, 2
2780, 1
2781, 1
2782, 1
2783, 1
2784, 2
2785, 1
2786, 1
2787, 1
2788, 1
2789, 1
2790, 1
2791, 1
2792, 1
2793, 0
2794, 1
2795, 2
2796, 2
2797, 2
2798, 2
2799, 2
2800, 2
2801, 2
2802, 2
2803, 2
2804, 2
2805, 4
2806, 4
2807, 2
2808, 2
2809, 0
2810, 2
2811, 1
2812, 2
2813, 2
2814, 2
2815, 2
2816, 3
2817, 2
2818, 1
2819, 6
2820, 4
2821, 4
2822, 1
2823, 1
2824, 1
2825, 1
2826, 1
2827, 1
2828, 1
2829, 1
2830, 1
2831, 1
2832, 1
2833, 1
2834, 1
2835, 1
2836, 2
2837, 2
2838, 2
2839, 2
2840, 5
2841, 1
2842, 5
2843, 2
2844, 2
2845, 2
2846, 2
2847, 2
2848, 2
2849, 0
2850, 0
2851, 0
2852, 1
2853, 3
2854, 3
2855, 3
2856, 1
2857, 1
2858, 1
2859, 1
2860, 1
2861, 1
2862, 1
2863, 2
2864, 2
2865, 2
2866, 2
2867, 2
2868, 2
2869, 1
2870, 1
2871, 3
2872, 4
2873, 3
2874, 1
2875, 1
2876, 1
2877, 1
2878, 3
2879, 4
2880, 4
2881, 1
2882, 1
2883, 2
2884, 3
2885, 3
2886, 3
2887, 1
2888, 1
2889, 1
2890, 2
2891, 2
2892, 3
2893, 3
2894, 1
2895, 1
2896, 5
2897, 2
2898, 0
2899, 1
2900, 1
2901, 1
2902, 1
2903, 2
2904, 1
2905, 1
2906, 1
2907, 3
2908, 3
2909, 3
2910, 2
2911, 2
2912, 2
2913, 2
2914, 4
2915, 1
2916, 2
2917, 2
2918, 2
2919, 3
2920, 2
2921, 0
2922, 0
2923, 2
2924, 2
2925, 1
2926, 1
2927, 2
2928, 2
2929, 2
2930, 2
2931, 2
2932, 2
2933, 2
2934, 2
2935, 4
2936, 4
2937, 4
2938, 3
2939, 4
2940, 1
2941, 1
2942, 1
2943, 1
2944, 5
2945, 5
2946, 3
2947, 4
2948, 4
2949, 4
2950, 4
2951, 3
2952, 3
2953, 3
2954, 3
2955, 4
2956, 4
2957, 3
2958, 2
2959, 2
2960, 2
2961, 2
2962, 1
2963, 2
2964, 4
2965, 4
2966, 4
2967, 4
2968, 2
2969, 3
2970, 1
2971, 1
2972, 1
2973, 1
2974, 1
2975, 1
2976, 1
2977, 1
2978, 1
2979, 1
2980, 2
2981, 2
2982, 2
2983, 2
2984, 2
2985, 1
2986, 1
2987, 2
2988, 3
2989, 3
2990, 3
2991, 3
2992, 3
2993, 1
2994, 1
2995, 1
2996, 2
2997, 4
2998, 3
2999, 5
3000, 6
3001, 6
3002, 6
3003, 3
3004, 3
3005, 2
3006, 1
3007, 1
3008, 1
3009, 1
3010, 4
3011, 4
3012, 4
3013, 3
3014, 3
3015, 3
3016, 3
3017, 3
3018, 3
3019, 3
3020, 3
3021, 3
3022, 3
3023, 3
3024, 4
3025, 4
3026, 4
3027, 4
3028, 4
3029, 2
3030, 2
3031, 2
3032, 2
3033, 2
3034, 2
3035, 1
3036, 1
3037, 2
3038, 2
3039, 2
3040, 2
3041, 2
3042, 2
3043, 2
3044, 2
3045, 3
3046, 3
3047, 3
3048, 3
3049, 3
3050, 2
3051, 2
3052, 2
3053, 2
3054, 2
3055, 1
3056, 2
3057, 3
3058, 3
3059, 3
3060, 3
3061, 2
3062, 2
3063, 2
3064, 2
3065, 3
3066, 2
3067, 2
3068, 2
3069, 1
3070, 0
3071, 2
3072, 2
3073, 2
3074, 4
3075, 0
3076, 2
3077, 2
3078, 2
3079, 3
3080, 2
3081, 3
3082, 2
3083, 2
3084, 1
3085, 1
3086, 1
3087, 1
3088, 1
3089, 1
3090, 1
3091, 2
3092, 1
3093, 1
3094, 1
3095, 2
3096, 2
3097, 1
3098, 3
3099, 3
3100, 3
3101, 3
3102, 5
3103, 1
3104, 1
3105, 2
3106, 2
3107, 2
3108, 2
3109, 2
3110, 2
3111, 2
3112, 3
3113, 2
3114, 2
3115, 2
3116, 2
3117, 1
3118, 2
3119, 2
3120, 2
3121, 2
3122, 2
3123, 2
3124, 2
3125, 2
3126, 2
3127, 1
3128, 2
3129, 2
3130, 2
3131, 1
3132, 0
3133, 3
3134, 2
3135, 2
3136, 2
3137, 1
3138, 2
3139, 1
3140, 2
3141, 2
3142, 1
3143, 1
3144, 1
3145, 1
3146, 1
3147, 1
3148, 1
3149, 1
3150, 3
3151, 3
3152, 3
3153, 3
3154, 3
3155, 3
3156, 3
3157, 3
3158, 3
3159, 1
3160, 1
3161, 1
3162, 1
3163, 4
3164, 1
3165, 1
3166, 1
3167, 1
3168, 2
3169, 1
3170, 1
3171, 1
3172, 1
3173, 0
3174, 0
3175, 2
3176, 2
3177, 2
3178, 2
3179, 2
3180, 3
3181, 1
3182, 3
3183, 1
3184, 1
3185, 4
3186, 6
3187, 6
3188, 3
3189, 1
3190, 0
3191, 1
3192, 1
3193, 3
3194, 2
3195, 1
3196, 1
3197, 2
3198, 1
3199, 2
3200, 2
3201, 2
3202, 2
3203, 2
3204, 4
3205, 1
3206, 1
3207, 1
3208, 1
3209, 1
3210, 1
3211, 2
3212, 1
3213, 1
3214, 0
3215, 1
3216, 1
3217, 1
3218, 2
3219, 4
3220, 4
3221, 3
3222, 3
3223, 3
3224, 2
3225, 2
3226, 1
3227, 1
3228, 2
3229, 2
3230, 2
3231, 2
3232, 2
3233, 4
3234, 2
3235, 2
3236, 2
3237, 2
3238, 4
3239, 3
3240, 2
3241, 2
3242, 1
3243, 1
3244, 2
3245, 2
3246, 2
3247, 3
3248, 2
3249, 2
3250, 2
3251, 3
3252, 2
3253, 3
3254, 3
3255, 3
3256, 3
3257, 3
3258, 3
3259, 3
3260, 2
3261, 2
3262, 3
3263, 3
3264, 3
3265, 3
3266, 3
3267, 3
3268, 1
3269, 1
3270, 1
3271, 3
3272, 1
3273, 1
3274, 1
3275, 2
3276, 1
3277, 2
3278, 2
3279, 2
3280, 5
3281, 2
3282, 2
3283, 2
3284, 2
3285, 2
3286, 2
3287, 2
3288, 1
3289, 1
3290, 1
3291, 1
3292, 2
3293, 2
3294, 2
3295, 1
3296, 1
3297, 1
3298, 1
3299, 1
3300, 1
3301, 2
3302, 3
3303, 2
3304, 2
3305, 1
3306, 2
3307, 2
3308, 1
3309, 1
3310, 1
3311, 1
3312, 1
3313, 1
3314, 4
3315, 4
3316, 4
3317, 4
3318, 6
3319, 5
3320, 4
3321, 4
3322, 4
3323, 4
3324, 7
3325, 1
3326, 1
3327, 1
3328, 1
3329, 1
3330, 3
3331, 3
3332, 2
3333, 2
3334, 2
3335, 3
3336, 3
3337, 2
3338, 2
3339, 4
3340, 3
3341, 2
3342, 1
3343, 1
3344, 3
3345, 2
3346, 2
3347, 2
3348, 2
3349, 2
3350, 2
3351, 2
3352, 2
3353, 1
3354, 1
3355, 2
3356, 2
3357, 2
3358, 2
3359, 1
3360, 1
3361, 2
3362, 2
3363, 2
3364, 2
3365, 2
3366, 2
3367, 2
3368, 1
3369, 4
3370, 4
3371, 4
3372, 2
3373, 2
3374, 2
3375, 2
3376, 2
3377, 2
3378, 2
3379, 1
3380, 1
3381, 1
3382, 2
3383, 2
3384, 2
3385, 2
3386, 3
3387, 3
3388, 2
3389, 3
3390, 3
3391, 3
3392, 3
3393, 3
3394, 1
3395, 1
3396, 2
3397, 1
3398, 2
3399, 2
3400, 2
3401, 1
3402, 1
3403, 1
3404, 1
3405, 1
3406, 1
3407, 1
3408, 1
3409, 2
3410, 3
3411, 3
3412, 3
3413, 3
3414, 2
3415, 2
3416, 2
3417, 2
3418, 2
3419, 1
3420, 1
3421, 2
3422, 1
3423, 1
3424, 1
3425, 1
3426, 1
3427, 1
3428, 1
3429, 1
3430, 1
3431, 1
3432, 1
3433, 1
3434, 1
3435, 1
3436, 1
3437, 1
3438, 2
3439, 2
3440, 3
3441, 2
3442, 2
3443, 2
3444, 2
3445, 3
3446, 3
3447, 2
3448, 1
3449, 1
3450, 1
3451, 1
3452, 1
3453, 1
3454, 1
3455, 1
3456, 2
3457, 2
3458, 2
3459, 2
3460, 1
3461, 1
3462, 1
3463, 1
3464, 1
3465, 1
3466, 3
3467, 3
3468, 3
3469, 1
3470, 2
3471, 0
3472, 0
3473, 1
3474, 2
3475, 2
3476, 3
3477, 2
3478, 3
3479, 3
3480, 3
3481, 4
3482, 3
3483, 3
3484, 4
3485, 4
3486, 4
3487, 4
3488, 4
3489, 4
3490, 4
3491, 3
3492, 3
3493, 1
3494, 1
3495, 1
3496, 2
3497, 2
3498, 3
3499, 1
3500, 1
3501, 1
3502, 2
3503, 2
3504, 0
3505, 0
3506, 0
3507, 0
3508, 0
3509, 1
3510, 1
3511, 1
3512, 1
3513, 1
3514, 1
3515, 1
3516, 1
3517, 1
3518, 1
3519, 1
3520, 1
3521, 2
3522, 2
3523, 2
3524, 2
3525, 1
3526, 1
3527, 3
3528, 2
3529, 1
3530, 3
3531, 1
3532, 1
3533, 1
3534, 2
3535, 3
3536, 1
3537, 2
3538, 3
3539, 3
3540, 1
3541, 1
3542, 0
3543, 2
3544, 3
3545, 3
3546, 3
3547, 1
3548, 1
3549, 1
3550, 2
3551, 1
3552, 0
3553, 0
3554, 8
3555, 8
3556, 5
3557, 3
3558, 3
3559, 3
3560, 3
3561, 4
3562, 2
3563, 2
3564, 3
3565, 3
3566, 3
3567, 3
3568, 2
3569, 2
3570, 1
3571, 3
3572, 2
3573, 2
3574, 3
3575, 3
3576, 3
3577, 2
3578, 2
3579, 2
3580, 2
3581, 2
3582, 1
3583, 0
3584, 2
3585, 3
3586, 3
3587, 3
3588, 2
3589, 1
3590, 2
3591, 1
3592, 2
3593, 3
3594, 3
3595, 1
3596, 2
3597, 2
3598, 2
3599, 2
3600, 2
3601, 1
3602, 1
3603, 1
3604, 2
3605, 2
3606, 2
3607, 2
3608, 5
3609, 5
3610, 4
3611, 3
3612, 2
3613, 1
3614, 0
3615, 2
3616, 2
3617, 2
3618, 2
3619, 2
3620, 3
3621, 3
3622, 3
3623, 1
3624, 3
3625, 3
3626, 2
3627, 2
3628, 1
3629, 1
3630, 1
3631, 1
3632, 2
3633, 2
3634, 3
3635, 3
3636, 1
3637, 2
3638, 2
3639, 2
3640, 2
3641, 1
3642, 1
3643, 1
3644, 1
3645, 2
3646, 2
3647, 2
3648, 3
3649, 3
3650, 1
3651, 1
3652, 2
3653, 3
3654, 3
3655, 3
3656, 2
3657, 1
3658, 1
3659, 1
3660, 1
3661, 2
3662, 2
3663, 2
3664, 2
3665, 2
3666, 2
3667, 3
3668, 2
3669, 2
3670, 2
3671, 2
3672, 4
3673, 4
3674, 4
3675, 4
3676, 1
3677, 2
3678, 2
3679, 2
3680, 2
3681, 1
3682, 1
3683, 1
3684, 1
3685, 1
3686, 1
3687, 1
3688, 2
3689, 3
3690, 3
3691, 1
3692, 4
3693, 3
3694, 1
3695, 2
3696, 2
3697, 2
3698, 2
3699, 2
3700, 1
3701, 1
3702, 2
3703, 2
3704, 1
3705, 1
3706, 1
3707, 2
3708, 1
3709, 1
3710, 1
3711, 1
3712, 1
3713, 1
3714, 1
3715, 1
3716, 1
3717, 3
3718, 3
3719, 1
3720, 1
3721, 3
3722, 3
3723, 4
3724, 3
3725, 3
3726, 2
3727, 0
3728, 2
3729, 4
3730, 1
3731, 1
3732, 1
3733, 1
3734, 2
3735, 2
3736, 2
3737, 2
3738, 2
3739, 1
3740, 1
3741, 1
3742, 1
3743, 3
3744, 2
3745, 2
3746, 2
3747, 2
3748, 1
3749, 1
3750, 1
3751, 1
3752, 1
3753, 1
3754, 1
3755, 1
3756, 1
3757, 1
3758, 1
3759, 1
3760, 1
3761, 1
3762, 1
3763, 1
3764, 1
3765, 2
3766, 2
3767, 2
3768, 3
3769, 1
3770, 1
3771, 1
3772, 1
3773, 1
3774, 1
3775, 0
3776, 0
3777, 2
3778, 2
3779, 3
3780, 4
3781, 1
3782, 1
3783, 1
3784, 1
3785, 2
3786, 2
3787, 1
3788, 2
3789, 2
3790, 1
3791, 1
3792, 1
3793, 1
3794, 1
3795, 1
3796, 1
3797, 1
3798, 1
3799, 1
3800, 1
3801, 5
3802, 1
3803, 1
3804, 1
3805, 1
3806, 2
3807, 3
3808, 2
3809, 2
3810, 1
3811, 2
3812, 2
3813, 2
3814, 2
3815, 2
3816, 1
3817, 2
3818, 1
3819, 1
3820, 1
3821, 1
3822, 1
3823, 2
3824, 3
3825, 3
3826, 3
3827, 3
3828, 2
3829, 2
3830, 1
3831, 1
3832, 1
3833, 1
3834, 1
3835, 1
3836, 1
3837, 1
3838, 3
3839, 5
3840, 3
3841, 2
3842, 3
3843, 2
3844, 2
3845, 2
3846, 1
3847, 1
3848, 4
3849, 4
3850, 1
3851, 1
3852, 1
3853, 1
3854, 1
3855, 2
3856, 2
3857, 1
3858, 0
3859, 0
3860, 1
3861, 2
3862, 2
3863, 3
3864, 4
3865, 4
3866, 4
3867, 4
3868, 3
3869, 3
3870, 3
3871, 4
3872, 2
3873, 1
3874, 4
3875, 1
3876, 1
3877, 2
3878, 1
3879, 1
3880, 2
3881, 4
3882, 4
3883, 4
3884, 2
3885, 2
3886, 2
3887, 2
3888, 2
3889, 2
3890, 2
3891, 2
3892, 1
3893, 1
3894, 1
3895, 1
3896, 1
3897, 1
3898, 1
3899, 1
3900, 1
3901, 1
3902, 1
3903, 1
3904, 2
3905, 2
3906, 3
3907, 3
3908, 3
3909, 1
3910, 2
3911, 2
3912, 3
3913, 2
3914, 3
3915, 3
3916, 3
3917, 4
3918, 4
3919, 4
3920, 4
3921, 2
3922, 1
3923, 1
3924, 1
3925, 1
3926, 5
3927, 5
3928, 4
3929, 4
3930, 4
3931, 4
3932, 4
3933, 4
3934, 2
3935, 2
3936, 2
3937, 2
3938, 2
3939, 2
3940, 2
3941, 2
3942, 2
3943, 2
3944, 3
3945, 3
3946, 3
3947, 3
3948, 3
3949, 4
3950, 4
3951, 5
3952, 1
3953, 2
3954, 2
3955, 1
3956, 1
3957, 1
3958, 1
3959, 1
3960, 2
3961, 2
3962, 3
3963, 3
3964, 2
3965, 2
3966, 3
3967, 3
3968, 3
3969, 2
3970, 1
3971, 1
3972, 1
3973, 4
3974, 1
3975, 1
3976, 2
3977, 2
3978, 2
3979, 1
3980, 2
3981, 2
3982, 4
3983, 2
3984, 2
3985, 2
3986, 2
3987, 2
3988, 2
3989, 2
3990, 6
3991, 5
3992, 5
3993, 5
3994, 5
3995, 2
3996, 2
3997, 2
3998, 2
3999, 2
4000, 2
4001, 2
4002, 2
4003, 2
4004, 2
4005, 2
4006, 2
4007, 2
4008, 2
4009, 1
4010, 3
4011, 3
4012, 3
4013, 3
4014, 2
4015, 2
4016, 2
4017, 2
4018, 2
4019, 3
4020, 2
4021, 1
4022, 1
4023, 1
4024, 2
4025, 1
4026, 4
4027, 4
4028, 4
4029, 4
4030, 4
4031, 4
4032, 4
4033, 2
4034, 1
4035, 1
4036, 2
4037, 2
4038, 2
4039, 2
4040, 2
4041, 1
4042, 2
4043, 1
4044, 1
4045, 1
4046, 2
4047, 2
4048, 3
4049, 2
4050, 3
4051, 4
4052, 2
4053, 1
4054, 1
4055, 1
4056, 1
4057, 1
4058, 1
4059, 1
4060, 3
4061, 3
4062, 2
4063, 2
4064, 3
4065, 1
4066, 1
4067, 2
4068, 1
4069, 2
4070, 2
4071, 2
4072, 2
4073, 2
4074, 2
4075, 1
4076, 1
4077, 3
4078, 3
4079, 3
4080, 2
4081, 1
4082, 1
4083, 1
4084, 1
4085, 4
4086, 2
4087, 2
4088, 3
4089, 1
4090, 1
4091, 1
4092, 2
4093, 2
4094, 2
4095, 2
4096, 1
4097, 3
4098, 3
4099, 3
4100, 1
4101, 1
4102, 1
4103, 1
4104, 1
4105, 1
4106, 1
4107, 1
4108, 1
4109, 4
4110, 3
4111, 3
4112, 2
4113, 2
4114, 2
4115, 2
4116, 0
4117, 2
4118, 2
4119, 2
4120, 2
4121, 2
4122, 2
4123, 3
4124, 3
4125, 1
4126, 1
4127, 1
4128, 1
4129, 1
4130, 1
4131, 1
4132, 2
4133, 3
4134, 4
4135, 2
4136, 2
4137, 2
4138, 2
4139, 1
4140, 1
4141, 1
4142, 2
4143, 2
4144, 3
4145, 2
4146, 2
4147, 2
4148, 2
4149, 2
4150, 2
4151, 2
4152, 2
4153, 2
4154, 2
4155, 2
4156, 2
4157, 2
4158, 3
4159, 1
4160, 2
4161, 1
4162, 2
4163, 5
4164, 4
4165, 4
4166, 4
4167, 4
4168, 1
4169, 1
4170, 1
4171, 0
4172, 0
4173, 2
4174, 2
4175, 2
4176, 2
4177, 2
4178, 2
4179, 1
4180, 2
4181, 3
4182, 3
4183, 3
4184, 1
4185, 4
4186, 3
4187, 3
4188, 3
4189, 3
4190, 3
4191, 2
4192, 2
4193, 2
4194, 2
4195, 2
4196, 1
4197, 1
4198, 1
4199, 1
4200, 0
4201, 1
4202, 1
4203, 1
4204, 2
4205, 2
4206, 0
4207, 0
4208, 1
4209, 1
4210, 1
4211, 1
4212, 2
4213, 1
4214, 1
4215, 2
4216, 1
4217, 1
4218, 1
4219, 1
4220, 1
4221, 1
4222, 1
4223, 1
4224, 3
4225, 3
4226, 4
4227, 3
4228, 2
4229, 2
4230, 2
4231, 1
4232, 1
4233, 2
4234, 2
4235, 1
4236, 2
4237, 2
4238, 1
4239, 1
4240, 1
4241, 1
4242, 3
4243, 3
4244, 1
4245, 1
4246, 1
4247, 4
4248, 2
4249, 2
4250, 3
4251, 3
4252, 3
4253, 3
4254, 4
4255, 4
4256, 4
4257, 4
4258, 1
4259, 1
4260, 1
4261, 2
4262, 2
4263, 2
4264, 1
4265, 1
4266, 1
4267, 1
4268, 1
4269, 1
4270, 1
4271, 1
4272, 1
4273, 1
4274, 1
4275, 1
4276, 1
4277, 1
4278, 1
4279, 1
4280, 3
4281, 3
4282, 3
4283, 3
4284, 2
4285, 5
4286, 1
4287, 2
4288, 4
4289, 4
4290, 3
4291, 2
4292, 2
4293, 2
4294, 2
4295, 3
4296, 4
4297, 4
4298, 0
4299, 1
4300, 1
4301, 2
4302, 2
4303, 2
4304, 2
4305, 1
4306, 1
4307, 4
4308, 2
4309, 2
4310, 2
4311, 2
4312, 2
4313, 3
4314, 2
4315, 2
4316, 2
4317, 4
4318, 4
4319, 5
4320, 4
4321, 4
4322, 1
4323, 1
4324, 1
4325, 1
4326, 1
4327, 1
4328, 3
4329, 3
4330, 3
4331, 4
4332, 3
4333, 1
4334, 1
4335, 1
4336, 1
4337, 1
4338, 1
4339, 4
4340, 3
4341, 3
4342, 1
4343, 1
4344, 2
4345, 2
4346, 3
4347, 3
4348, 2
4349, 3
4350, 3
4351, 3
4352, 3
4353, 2
4354, 1
4355, 1
4356, 1
4357, 1
4358, 2
4359, 2
4360, 2
4361, 2
4362, 2
4363, 2
4364, 2
4365, 2
4366, 2
4367, 1
4368, 1
4369, 3
4370, 3
4371, 3
4372, 5
4373, 3
4374, 2
4375, 2
4376, 1
4377, 1
4378, 1
4379, 1
4380, 5
4381, 2
4382, 2
4383, 4
4384, 3
4385, 4
4386, 3
4387, 5
4388, 2
4389, 2
4390, 1
4391, 1
4392, 1
4393, 1
4394, 4
4395, 4
4396, 4
4397, 2
4398, 2
4399, 2
4400, 2
4401, 1
4402, 2
4403, 2
4404, 2
4405, 2
4406, 2
4407, 2
4408, 2
4409, 2
4410, 2
4411, 2
4412, 3
4413, 3
4414, 3
4415, 3
4416, 1
4417, 2
4418, 1
4419, 1
4420, 2
4421, 2
4422, 3
4423, 3
4424, 3
4425, 3
4426, 3
4427, 3
4428, 3
4429, 2
4430, 1
4431, 1
4432, 2
4433, 2
4434, 2
4435, 2
4436, 2
4437, 2
4438, 3
4439, 3
4440, 1
4441, 2
4442, 3
4443, 3
4444, 3
4445, 3
4446, 2
4447, 2
4448, 2
4449, 2
4450, 2
4451, 2
4452, 2
4453, 2
4454, 1
4455, 2
4456, 2
4457, 2
4458, 2
4459, 1
4460, 1
4461, 2
4462, 2
4463, 2
4464, 2
4465, 2
4466, 3
4467, 2
4468, 1
4469, 1
4470, 5
4471, 5
4472, 1
4473, 1
4474, 1
4475, 1
4476, 1
4477, 1
4478, 1
4479, 1
4480, 1
4481, 1
4482, 1
4483, 1
4484, 1
4485, 1
4486, 3
4487, 2
4488, 2
4489, 1
4490, 2
4491, 2
4492, 2
4493, 2
4494, 2
4495, 1
4496, 1
4497, 2
4498, 2
4499, 2
4500, 2
4501, 2
4502, 1
4503, 2
4504, 4
4505, 2
4506, 2
4507, 2
4508, 2
4509, 2
4510, 2
4511, 2
4512, 2
4513, 1
4514, 1
4515, 2
4516, 1
4517, 2
4518, 2
4519, 2
4520, 2
4521, 2
4522, 2
4523, 2
4524, 2
4525, 2
4526, 2
4527, 2
4528, 2
4529, 1
4530, 1
4531, 1
4532, 2
4533, 2
4534, 1
4535, 1
4536, 1
4537, 2
4538, 2
4539, 2
4540, 1
4541, 1
4542, 1
4543, 1
4544, 1
4545, 4
4546, 4
4547, 1
4548, 1
4549, 2
4550, 3
4551, 4
4552, 2
4553, 2
4554, 3
4555, 2
4556, 4
4557, 4
4558, 2
4559, 3
4560, 2
4561, 2
4562, 2
4563, 4
4564, 4
4565, 4
4566, 4
4567, 4
4568, 4
4569, 1
4570, 1
4571, 1
4572, 1
4573, 1
4574, 1
4575, 1
4576, 0
4577, 1
4578, 1
4579, 3
4580, 3
4581, 2
4582, 2
4583, 2
4584, 2
4585, 2
4586, 2
4587, 2
4588, 2
4589, 2
4590, 2
4591, 2
4592, 3
4593, 1
4594, 2
4595, 3
4596, 2
4597, 2
4598, 2
4599, 2
4600, 2
4601, 2
4602, 2
4603, 2
4604, 2
4605, 2
4606, 1
4607, 1
4608, 1
4609, 3
4610, 3
4611, 3
4612, 3
4613, 3
4614, 3
4615, 1
4616, 1
4617, 2
4618, 2
4619, 3
4620, 3
4621, 2
4622, 2
4623, 2
4624, 2
4625, 2
4626, 2
4627, 2
4628, 1
4629, 1
4630, 2
4631, 3
4632, 4
4633, 4
4634, 4
4635, 1
4636, 1
4637, 0
4638, 0
4639, 0
4640, 0
4641, 1
4642, 2
4643, 1
4644, 1
4645, 2
4646, 1
4647, 1
4648, 1
4649, 2
4650, 4
4651, 4
4652, 4
4653, 4
4654, 2
4655, 1
4656, 1
4657, 1
4658, 1
4659, 1
4660, 1
4661, 1
4662, 2
4663, 2
4664, 2
4665, 2
4666, 2
4667, 2
4668, 2
4669, 1
4670, 0
4671, 3
4672, 1
4673, 1
4674, 1
4675, 1
4676, 1
4677, 2
4678, 2
4679, 2
4680, 2
4681, 2
4682, 2
4683, 2
4684, 3
4685, 3
4686, 3
4687, 1
4688, 1
4689, 1
4690, 1
4691, 2
4692, 1
4693, 1
4694, 1
4695, 1
4696, 2
4697, 4
4698, 1
4699, 1
4700, 1
4701, 1
4702, 2
4703, 2
4704, 3
4705, 4
4706, 3
4707, 2
4708, 2
4709, 0
4710, 1
4711, 1
4712, 1
4713, 1
4714, 2
4715, 3
4716, 3
4717, 2
4718, 2
4719, 1
4720, 1
4721, 2
4722, 2
4723, 3
4724, 3
4725, 2
4726, 2
4727, 2
4728, 3
4729, 3
4730, 1
4731, 3
4732, 3
4733, 2
4734, 2
4735, 2
4736, 2
4737, 1
4738, 1
4739, 1
4740, 1
4741, 1
4742, 2
4743, 2
4744, 1
4745, 1
4746, 1
4747, 1
4748, 2
4749, 1
4750, 2
4751, 1
4752, 2
4753, 2
4754, 4
4755, 1
4756, 1
4757, 1
4758, 0
4759, 0
4760, 0
4761, 1
4762, 1
4763, 1
4764, 1
4765, 1
4766, 1
4767, 1
4768, 4
4769, 1
4770, 1
4771, 2
4772, 2
4773, 2
4774, 2
4775, 1
4776, 1
4777, 1
4778, 1
4779, 1
4780, 1
4781, 1
4782, 1
4783, 1
4784, 1
4785, 1
4786, 1
4787, 5
4788, 6
4789, 5
4790, 5
4791, 5
4792, 5
4793, 5
4794, 2
4795, 3
4796, 3
4797, 2
4798, 3
4799, 3
4800, 3
4801, 3
4802, 3
4803, 3
4804, 3
4805, 1
4806, 2
4807, 2
4808, 2
4809, 2
4810, 3
4811, 2
4812, 2
4813, 2
4814, 2
4815, 2
4816, 2
4817, 2
4818, 2
4819, 1
4820, 2
4821, 2
4822, 2
4823, 3
4824, 3
4825, 3
4826, 2
4827, 2
