iter, nrecombs
2497, 3
2498, 2
2499, 3
2500, 4
2501, 3
2502, 4
2503, 1
2504, 2
2505, 5
2506, 2
2507, 2
2508, 1
2509, 4
2510, 2
2511, 4
2512, 2
2513, 5
2514, 2
2515, 4
2516, 0
2517, 3
2518, 0
2519, 3
2520, 1
2521, 4
2522, 3
2523, 3
2524, 3
2525, 2
2526, 1
2527, 3
2528, 1
2529, 2
2530, 4
2531, 1
2532, 5
2533, 2
2534, 1
2535, 6
2536, 1
2537, 1
2538, 1
2539, 2
2540, 2
2541, 1
2542, 2
2543, 3
2544, 1
2545, 1
2546, 3
2547, 2
2548, 4
2549, 4
2550, 5
2551, 4
2552, 2
2553, 2
2554, 1
2555, 3
2556, 3
2557, 2
2558, 3
2559, 1
2560, 1
2561, 1
2562, 5
2563, 3
2564, 2
2565, 2
2566, 3
2567, 3
2568, 2
2569, 3
2570, 3
2571, 1
2572, 4
2573, 3
2574, 2
2575, 1
2576, 2
2577, 2
2578, 1
2579, 2
2580, 1
2581, 3
2582, 4
2583, 1
2584, 3
2585, 2
2586, 4
2587, 3
2588, 3
2589, 3
2590, 5
2591, 2
2592, 2
2593, 3
2594, 1
2595, 2
2596, 2
2597, 1
2598, 2
2599, 4
2600, 2
2601, 2
2602, 1
2603, 4
2604, 5
2605, 2
2606, 2
2607, 4
2608, 2
2609, 4
2610, 1
2611, 1
2612, 3
2613, 6
2614, 1
2615, 2
2616, 4
2617, 2
2618, 1
2619, 2
2620, 3
2621, 1
2622, 2
2623, 3
2624, 2
2625, 1
2626, 2
2627, 1
2628, 1
2629, 2
2630, 4
2631, 2
2632, 2
2633, 1
2634, 2
2635, 3
2636, 3
2637, 5
2638, 2
2639, 3
2640, 2
2641, 3
2642, 4
2643, 4
2644, 1
2645, 2
2646, 1
2647, 2
2648, 1
2649, 3
2650, 2
2651, 4
2652, 3
2653, 3
2654, 3
2655, 1
2656, 2
2657, 2
2658, 1
2659, 2
2660, 3
2661, 5
2662, 3
2663, 2
2664, 4
2665, 2
2666, 6
2667, 2
2668, 2
2669, 2
2670, 4
2671, 3
2672, 3
2673, 3
2674, 2
2675, 2
2676, 1
2677, 1
2678, 1
2679, 7
2680, 1
2681, 5
2682, 2
2683, 1
2684, 5
2685, 4
2686, 1
2687, 2
2688, 1
2689, 2
2690, 1
2691, 3
2692, 2
2693, 2
2694, 4
2695, 4
2696, 1
2697, 1
2698, 3
2699, 3
2700, 3
2701, 3
2702, 5
2703, 3
2704, 2
2705, 3
2706, 2
2707, 3
2708, 5
2709, 4
2710, 2
2711, 4
2712, 2
2713, 3
2714, 2
2715, 2
2716, 3
2717, 4
2718, 1
2719, 3
2720, 1
2721, 1
2722, 4
2723, 2
2724, 2
2725, 4
2726, 4
2727, 1
2728, 2
2729, 1
2730, 2
2731, 2
2732, 3
2733, 2
2734, 1
2735, 1
2736, 4
2737, 3
2738, 3
2739, 2
2740, 1
2741, 2
2742, 2
2743, 3
2744, 1
2745, 3
2746, 2
2747, 2
2748, 3
2749, 5
2750, 3
2751, 4
2752, 3
2753, 4
2754, 2
2755, 3
2756, 4
2757, 2
2758, 3
2759, 2
2760, 1
2761, 2
2762, 1
2763, 3
2764, 3
2765, 3
2766, 2
2767, 4
2768, 3
2769, 2
2770, 1
2771, 2
2772, 2
2773, 4
2774, 3
2775, 1
2776, 2
2777, 2
2778, 2
2779, 5
2780, 2
2781, 1
2782, 2
2783, 1
2784, 5
2785, 1
2786, 1
2787, 3
2788, 3
2789, 5
2790, 4
2791, 2
2792, 3
2793, 1
2794, 2
2795, 3
2796, 3
2797, 1
2798, 1
2799, 1
2800, 2
2801, 1
2802, 3
2803, 1
2804, 3
2805, 2
2806, 2
2807, 5
2808, 2
2809, 2
2810, 3
2811, 2
2812, 4
2813, 2
2814, 3
2815, 2
2816, 1
2817, 2
2818, 2
2819, 2
2820, 2
2821, 2
2822, 3
2823, 1
2824, 1
2825, 2
2826, 1
2827, 3
2828, 2
2829, 3
2830, 2
2831, 2
2832, 2
2833, 3
2834, 2
2835, 2
2836, 3
2837, 3
2838, 2
2839, 2
2840, 2
2841, 2
2842, 2
2843, 2
2844, 1
2845, 4
2846, 2
2847, 4
2848, 1
2849, 2
2850, 2
2851, 4
2852, 2
2853, 2
2854, 3
2855, 3
2856, 1
2857, 2
2858, 1
2859, 1
2860, 2
2861, 1
2862, 2
2863, 1
2864, 1
2865, 1
2866, 1
2867, 1
2868, 1
2869, 1
2870, 2
2871, 1
2872, 2
2873, 1
2874, 1
2875, 2
2876, 1
2877, 4
2878, 4
2879, 1
2880, 4
2881, 6
2882, 1
2883, 3
2884, 1
2885, 2
2886, 2
2887, 3
2888, 3
2889, 3
2890, 4
2891, 2
2892, 0
2893, 2
2894, 0
2895, 4
2896, 4
2897, 2
2898, 4
2899, 2
2900, 3
2901, 2
2902, 3
2903, 1
2904, 6
2905, 2
2906, 2
2907, 2
2908, 1
2909, 3
2910, 2
2911, 3
2912, 4
2913, 3
2914, 1
2915, 2
2916, 2
2917, 2
2918, 6
2919, 1
2920, 3
2921, 4
2922, 5
2923, 1
2924, 4
2925, 1
2926, 5
2927, 3
2928, 0
2929, 1
2930, 4
2931, 2
2932, 3
2933, 4
2934, 5
2935, 1
2936, 3
2937, 6
2938, 4
2939, 4
2940, 5
2941, 2
2942, 1
2943, 4
2944, 2
2945, 3
2946, 2
2947, 1
2948, 1
2949, 2
2950, 5
2951, 3
2952, 3
2953, 6
2954, 5
2955, 4
2956, 1
2957, 3
2958, 1
2959, 2
2960, 0
2961, 1
2962, 3
2963, 1
2964, 2
2965, 3
2966, 5
2967, 1
2968, 4
2969, 5
2970, 3
2971, 1
2972, 6
2973, 4
2974, 3
2975, 2
2976, 0
2977, 2
2978, 2
2979, 4
2980, 0
2981, 4
2982, 3
2983, 1
2984, 0
2985, 1
2986, 2
2987, 2
2988, 3
2989, 1
2990, 5
2991, 2
2992, 1
2993, 2
2994, 1
2995, 1
2996, 3
2997, 1
2998, 3
2999, 1
3000, 2
3001, 1
3002, 5
3003, 2
3004, 2
3005, 2
3006, 1
3007, 1
3008, 2
3009, 2
3010, 1
3011, 3
3012, 1
3013, 2
3014, 1
3015, 4
3016, 5
3017, 2
3018, 4
3019, 2
3020, 5
3021, 3
3022, 6
3023, 1
3024, 3
3025, 4
3026, 5
3027, 3
3028, 5
3029, 2
3030, 1
3031, 2
3032, 1
3033, 1
3034, 1
3035, 3
3036, 2
3037, 4
3038, 2
3039, 3
3040, 4
3041, 4
3042, 2
3043, 4
3044, 1
3045, 2
3046, 2
3047, 2
3048, 1
3049, 2
3050, 2
3051, 3
3052, 1
3053, 2
3054, 1
3055, 3
3056, 1
3057, 3
3058, 1
3059, 4
3060, 3
3061, 2
3062, 3
3063, 3
3064, 4
3065, 1
3066, 0
3067, 3
3068, 0
3069, 1
3070, 4
3071, 2
3072, 2
3073, 2
3074, 2
3075, 4
3076, 3
3077, 1
3078, 3
3079, 3
3080, 1
3081, 1
3082, 2
3083, 1
3084, 2
3085, 3
3086, 5
3087, 2
3088, 1
3089, 2
3090, 1
3091, 2
3092, 3
3093, 2
3094, 3
3095, 2
3096, 3
3097, 3
3098, 4
3099, 2
3100, 3
3101, 1
3102, 3
3103, 1
3104, 4
3105, 1
3106, 3
3107, 1
3108, 2
3109, 4
3110, 5
3111, 1
3112, 3
3113, 1
3114, 3
3115, 2
3116, 3
3117, 1
3118, 2
3119, 1
3120, 1
3121, 2
3122, 3
3123, 4
3124, 2
3125, 3
3126, 3
3127, 4
3128, 3
3129, 2
3130, 2
3131, 1
3132, 1
3133, 2
3134, 2
3135, 3
3136, 1
3137, 4
3138, 3
3139, 5
3140, 2
3141, 1
3142, 1
3143, 2
3144, 3
3145, 2
3146, 2
3147, 1
3148, 2
3149, 3
3150, 2
3151, 2
3152, 2
3153, 1
3154, 5
3155, 1
3156, 2
3157, 3
3158, 1
3159, 2
3160, 3
3161, 1
3162, 1
3163, 2
3164, 2
3165, 3
3166, 2
3167, 1
3168, 3
3169, 3
3170, 3
3171, 2
3172, 2
3173, 2
3174, 3
3175, 1
3176, 3
3177, 4
3178, 1
3179, 5
3180, 4
3181, 4
3182, 1
3183, 1
3184, 5
3185, 4
3186, 1
3187, 4
3188, 5
3189, 4
3190, 5
3191, 2
3192, 1
3193, 2
3194, 2
3195, 1
3196, 4
3197, 2
3198, 1
3199, 2
3200, 1
3201, 3
3202, 1
3203, 3
3204, 2
3205, 3
3206, 1
3207, 2
3208, 2
3209, 2
3210, 3
3211, 5
3212, 1
3213, 2
3214, 2
3215, 1
3216, 3
3217, 4
3218, 4
3219, 4
3220, 5
3221, 2
3222, 4
3223, 1
3224, 2
3225, 1
3226, 3
3227, 4
3228, 2
3229, 1
3230, 1
3231, 0
3232, 1
3233, 0
3234, 4
3235, 1
3236, 5
3237, 4
3238, 4
3239, 3
3240, 1
3241, 1
3242, 3
3243, 3
3244, 5
3245, 3
3246, 2
3247, 1
3248, 4
3249, 2
3250, 1
3251, 1
3252, 3
3253, 2
3254, 2
3255, 1
3256, 6
3257, 3
3258, 7
3259, 3
3260, 2
3261, 3
3262, 2
3263, 3
3264, 3
3265, 2
3266, 3
3267, 3
3268, 4
3269, 2
3270, 2
3271, 0
3272, 2
3273, 3
3274, 3
3275, 1
3276, 2
3277, 4
3278, 3
3279, 1
3280, 3
3281, 1
3282, 4
3283, 1
3284, 5
3285, 1
3286, 4
3287, 1
3288, 3
3289, 1
3290, 4
3291, 1
3292, 1
3293, 1
3294, 5
3295, 1
3296, 1
3297, 1
3298, 1
3299, 3
3300, 4
3301, 1
3302, 3
3303, 3
3304, 1
3305, 2
3306, 2
3307, 4
3308, 3
3309, 1
3310, 2
3311, 1
3312, 6
3313, 3
3314, 6
3315, 4
3316, 2
3317, 3
3318, 2
3319, 2
3320, 3
3321, 4
3322, 3
3323, 0
3324, 4
3325, 3
3326, 1
3327, 1
3328, 4
3329, 1
3330, 3
3331, 1
3332, 3
3333, 1
3334, 3
3335, 2
3336, 1
3337, 1
3338, 8
3339, 1
3340, 1
3341, 2
3342, 3
3343, 1
3344, 4
3345, 4
3346, 3
3347, 4
3348, 3
3349, 2
3350, 1
3351, 2
3352, 3
3353, 4
3354, 3
3355, 3
3356, 3
3357, 3
3358, 3
3359, 2
3360, 2
3361, 2
3362, 1
3363, 1
3364, 1
3365, 2
3366, 3
3367, 1
3368, 3
3369, 2
3370, 2
3371, 1
3372, 1
3373, 3
3374, 5
3375, 2
3376, 1
3377, 3
3378, 2
3379, 3
3380, 4
3381, 2
3382, 3
3383, 2
3384, 3
3385, 3
3386, 2
3387, 2
3388, 2
3389, 1
3390, 3
3391, 3
3392, 3
3393, 1
3394, 4
3395, 2
3396, 3
3397, 5
3398, 2
3399, 2
3400, 4
3401, 1
3402, 2
3403, 2
3404, 2
3405, 3
3406, 5
3407, 2
3408, 2
3409, 1
3410, 3
3411, 2
3412, 3
3413, 2
3414, 1
3415, 1
3416, 4
3417, 1
3418, 4
3419, 1
3420, 2
3421, 3
3422, 4
3423, 2
3424, 2
3425, 1
3426, 2
3427, 1
3428, 2
3429, 4
3430, 1
3431, 4
3432, 3
3433, 2
3434, 2
3435, 1
3436, 3
3437, 4
3438, 3
3439, 2
3440, 5
3441, 3
3442, 1
3443, 3
3444, 3
3445, 1
3446, 1
3447, 1
3448, 5
3449, 3
3450, 3
3451, 3
3452, 4
3453, 3
3454, 1
3455, 3
3456, 4
3457, 3
3458, 2
3459, 2
3460, 4
3461, 2
3462, 1
3463, 2
3464, 2
3465, 3
3466, 7
3467, 5
3468, 3
3469, 7
3470, 3
3471, 3
3472, 4
3473, 4
3474, 3
3475, 2
3476, 2
3477, 2
3478, 3
3479, 1
3480, 3
3481, 2
3482, 1
3483, 2
3484, 3
3485, 1
3486, 6
3487, 2
3488, 1
3489, 3
3490, 2
3491, 2
3492, 1
3493, 4
3494, 2
3495, 3
3496, 1
3497, 3
3498, 1
3499, 1
3500, 1
3501, 3
3502, 3
3503, 2
3504, 1
3505, 2
3506, 1
3507, 3
3508, 5
3509, 2
3510, 1
3511, 2
3512, 3
3513, 1
3514, 3
3515, 3
3516, 3
3517, 2
3518, 1
3519, 2
3520, 1
3521, 2
3522, 4
3523, 2
3524, 1
3525, 4
3526, 5
3527, 5
3528, 6
3529, 3
3530, 1
3531, 1
3532, 1
3533, 3
3534, 2
3535, 2
3536, 2
3537, 1
3538, 1
3539, 4
3540, 3
3541, 1
3542, 1
3543, 3
3544, 2
3545, 1
3546, 1
3547, 2
3548, 3
3549, 1
3550, 2
3551, 1
3552, 2
3553, 3
3554, 1
3555, 3
3556, 2
3557, 2
3558, 1
3559, 3
3560, 3
3561, 1
3562, 3
3563, 2
3564, 2
3565, 2
3566, 2
3567, 2
3568, 1
3569, 2
3570, 3
3571, 3
3572, 4
3573, 1
3574, 2
3575, 5
3576, 1
3577, 3
3578, 5
3579, 1
3580, 3
3581, 3
3582, 4
3583, 1
3584, 2
3585, 4
3586, 2
3587, 2
3588, 3
3589, 2
3590, 3
3591, 2
3592, 4
3593, 1
3594, 2
3595, 2
3596, 3
3597, 0
3598, 3
3599, 2
3600, 3
3601, 1
3602, 1
3603, 1
3604, 1
3605, 3
3606, 3
3607, 3
3608, 1
3609, 1
3610, 2
3611, 1
3612, 3
3613, 2
3614, 2
3615, 2
3616, 3
3617, 2
3618, 4
3619, 1
3620, 2
3621, 1
3622, 2
3623, 1
3624, 2
3625, 0
3626, 4
3627, 2
3628, 4
3629, 4
3630, 3
3631, 1
3632, 2
3633, 0
3634, 2
3635, 1
3636, 2
3637, 3
3638, 4
3639, 3
3640, 3
3641, 2
3642, 4
3643, 3
3644, 3
3645, 3
3646, 1
3647, 1
3648, 4
3649, 3
3650, 1
3651, 3
3652, 2
3653, 1
3654, 1
3655, 1
3656, 2
3657, 2
3658, 3
3659, 4
3660, 2
3661, 6
3662, 2
3663, 1
3664, 2
3665, 1
3666, 3
3667, 1
3668, 4
3669, 2
3670, 1
3671, 1
3672, 1
3673, 1
3674, 4
3675, 3
3676, 1
3677, 1
3678, 2
3679, 1
3680, 1
3681, 1
3682, 2
3683, 2
3684, 2
3685, 1
3686, 3
3687, 1
3688, 2
3689, 4
3690, 1
3691, 2
3692, 4
3693, 2
3694, 2
3695, 1
3696, 1
3697, 2
3698, 1
3699, 1
3700, 4
3701, 2
3702, 2
3703, 1
3704, 3
3705, 1
3706, 3
3707, 2
3708, 4
3709, 3
3710, 4
3711, 1
3712, 1
3713, 1
3714, 3
3715, 7
3716, 1
3717, 0
3718, 3
3719, 3
3720, 1
3721, 3
3722, 3
3723, 6
3724, 2
3725, 2
3726, 1
3727, 4
3728, 1
3729, 4
3730, 3
3731, 4
3732, 1
3733, 4
3734, 2
3735, 3
3736, 3
3737, 3
3738, 3
3739, 2
3740, 3
3741, 5
3742, 4
3743, 1
3744, 2
3745, 1
3746, 1
3747, 3
3748, 2
3749, 1
3750, 2
3751, 4
3752, 2
3753, 0
3754, 1
3755, 1
3756, 2
3757, 3
3758, 2
3759, 2
3760, 1
3761, 1
3762, 3
3763, 3
3764, 2
3765, 1
3766, 2
3767, 4
3768, 2
3769, 2
3770, 5
3771, 4
3772, 2
3773, 3
3774, 4
3775, 2
3776, 1
3777, 3
3778, 1
3779, 1
3780, 2
3781, 1
3782, 4
3783, 2
3784, 1
3785, 0
3786, 2
3787, 2
3788, 3
3789, 0
3790, 2
3791, 2
3792, 3
3793, 0
3794, 1
3795, 3
3796, 3
3797, 4
3798, 1
3799, 2
3800, 1
3801, 2
3802, 2
3803, 3
3804, 2
3805, 4
3806, 3
3807, 2
3808, 2
3809, 2
3810, 1
3811, 2
3812, 2
3813, 2
3814, 1
3815, 2
3816, 3
3817, 4
3818, 2
3819, 5
3820, 2
3821, 2
3822, 2
3823, 1
3824, 3
3825, 3
3826, 2
3827, 2
3828, 1
3829, 3
3830, 4
3831, 4
3832, 2
3833, 1
3834, 1
3835, 2
3836, 1
3837, 4
3838, 3
3839, 3
3840, 5
3841, 4
3842, 1
3843, 3
3844, 2
3845, 1
3846, 2
3847, 4
3848, 2
3849, 1
3850, 2
3851, 2
3852, 3
3853, 1
3854, 1
3855, 6
3856, 2
3857, 6
3858, 2
3859, 4
3860, 2
3861, 7
3862, 1
3863, 1
3864, 2
3865, 1
3866, 4
3867, 2
3868, 3
3869, 3
3870, 4
3871, 1
3872, 3
3873, 1
3874, 2
3875, 1
3876, 2
3877, 2
3878, 2
3879, 3
3880, 3
3881, 2
3882, 1
3883, 1
3884, 1
3885, 4
3886, 3
3887, 2
3888, 4
3889, 3
3890, 5
3891, 6
3892, 3
3893, 1
3894, 3
3895, 1
3896, 4
3897, 3
3898, 3
3899, 3
3900, 2
3901, 4
3902, 4
3903, 3
3904, 1
3905, 3
3906, 3
3907, 2
3908, 2
3909, 3
3910, 1
3911, 1
3912, 3
3913, 1
3914, 2
3915, 3
3916, 3
3917, 1
3918, 1
3919, 1
3920, 5
3921, 4
3922, 6
3923, 2
3924, 2
3925, 2
3926, 2
3927, 4
3928, 2
3929, 2
3930, 3
3931, 1
3932, 4
3933, 2
3934, 3
3935, 2
3936, 2
3937, 2
3938, 1
3939, 5
3940, 1
3941, 3
3942, 7
3943, 2
3944, 2
3945, 1
3946, 3
3947, 6
3948, 5
3949, 2
3950, 2
3951, 1
3952, 1
3953, 1
3954, 1
3955, 5
3956, 3
3957, 3
3958, 3
3959, 3
3960, 3
3961, 2
3962, 1
3963, 2
3964, 2
3965, 0
3966, 3
3967, 3
3968, 3
3969, 3
3970, 0
3971, 3
3972, 1
3973, 2
3974, 3
3975, 4
3976, 4
3977, 2
3978, 4
3979, 3
3980, 2
3981, 1
3982, 5
3983, 2
3984, 5
3985, 2
3986, 4
3987, 1
3988, 4
3989, 4
3990, 2
3991, 2
3992, 2
3993, 2
3994, 4
3995, 3
3996, 3
3997, 3
3998, 1
3999, 2
4000, 2
4001, 1
4002, 2
4003, 4
4004, 1
4005, 3
4006, 4
4007, 4
4008, 2
4009, 2
4010, 4
4011, 4
4012, 3
4013, 5
4014, 2
4015, 2
4016, 2
4017, 1
4018, 5
4019, 5
4020, 6
4021, 3
4022, 1
4023, 1
4024, 1
4025, 3
4026, 4
4027, 2
4028, 2
4029, 1
4030, 1
4031, 3
4032, 1
4033, 1
4034, 3
4035, 3
4036, 4
4037, 3
4038, 3
4039, 3
4040, 0
4041, 2
4042, 3
4043, 1
4044, 0
4045, 2
4046, 3
4047, 3
4048, 5
4049, 2
4050, 4
4051, 3
4052, 2
4053, 1
4054, 1
4055, 2
4056, 2
4057, 3
4058, 0
4059, 3
4060, 5
4061, 3
4062, 5
4063, 1
4064, 4
4065, 3
4066, 6
4067, 3
4068, 5
4069, 3
4070, 4
4071, 1
4072, 1
4073, 4
4074, 1
4075, 2
4076, 4
4077, 1
4078, 6
4079, 2
4080, 2
4081, 3
4082, 5
4083, 1
4084, 0
4085, 2
4086, 5
4087, 1
4088, 3
4089, 2
4090, 2
4091, 1
4092, 5
4093, 1
4094, 4
4095, 3
4096, 4
4097, 5
4098, 2
4099, 1
4100, 5
4101, 3
4102, 3
4103, 1
4104, 2
4105, 3
4106, 6
4107, 2
4108, 1
4109, 1
4110, 3
4111, 4
4112, 1
4113, 2
4114, 2
4115, 4
4116, 4
4117, 2
4118, 5
4119, 4
4120, 3
4121, 1
4122, 3
4123, 3
4124, 1
4125, 2
4126, 7
4127, 4
4128, 1
4129, 2
4130, 2
4131, 2
4132, 2
4133, 1
4134, 3
4135, 1
4136, 3
4137, 2
4138, 3
4139, 4
4140, 1
4141, 2
4142, 1
4143, 4
4144, 2
4145, 3
4146, 1
4147, 4
4148, 5
4149, 1
4150, 2
4151, 2
4152, 2
4153, 1
4154, 3
4155, 1
4156, 3
4157, 1
4158, 4
4159, 1
4160, 0
4161, 2
4162, 3
4163, 1
4164, 4
4165, 1
4166, 2
4167, 1
4168, 2
4169, 1
4170, 3
4171, 1
4172, 1
4173, 1
4174, 2
4175, 1
4176, 1
4177, 1
4178, 1
4179, 4
4180, 2
4181, 4
4182, 5
4183, 2
4184, 2
4185, 2
4186, 2
4187, 1
4188, 2
4189, 4
4190, 1
4191, 1
4192, 2
4193, 3
4194, 2
4195, 3
4196, 3
4197, 2
4198, 1
4199, 4
4200, 2
4201, 1
4202, 1
4203, 2
4204, 1
4205, 4
4206, 1
4207, 1
4208, 2
4209, 1
4210, 1
4211, 1
4212, 2
4213, 1
4214, 3
4215, 1
4216, 1
4217, 3
4218, 2
4219, 3
4220, 3
4221, 2
4222, 1
4223, 2
4224, 1
4225, 1
4226, 1
4227, 2
4228, 2
4229, 2
4230, 1
4231, 2
4232, 1
4233, 1
4234, 4
4235, 2
4236, 1
4237, 1
4238, 4
4239, 1
4240, 1
4241, 4
4242, 2
4243, 2
4244, 1
4245, 2
4246, 1
4247, 2
4248, 7
4249, 4
4250, 3
4251, 2
4252, 4
4253, 2
4254, 2
4255, 2
4256, 2
4257, 1
4258, 3
4259, 3
4260, 1
4261, 2
4262, 1
4263, 2
4264, 4
4265, 1
4266, 5
4267, 1
4268, 3
4269, 3
4270, 4
4271, 2
4272, 4
4273, 4
4274, 1
4275, 2
4276, 3
4277, 2
4278, 4
4279, 3
4280, 6
4281, 3
4282, 1
4283, 1
4284, 4
4285, 1
4286, 3
4287, 3
4288, 3
4289, 1
4290, 1
4291, 1
4292, 1
4293, 1
4294, 3
4295, 3
4296, 2
4297, 2
4298, 2
4299, 5
4300, 3
4301, 2
4302, 3
4303, 4
4304, 1
4305, 3
4306, 0
4307, 3
4308, 2
4309, 2
4310, 3
4311, 4
4312, 4
4313, 2
4314, 4
4315, 1
4316, 2
4317, 1
4318, 1
4319, 4
4320, 2
4321, 3
4322, 3
4323, 2
4324, 2
4325, 5
4326, 3
4327, 1
4328, 4
4329, 3
4330, 2
4331, 1
4332, 4
4333, 5
4334, 2
4335, 1
4336, 2
4337, 2
4338, 4
4339, 1
4340, 4
4341, 2
4342, 2
4343, 3
4344, 2
4345, 6
4346, 1
4347, 3
4348, 2
4349, 1
4350, 5
4351, 3
4352, 2
4353, 1
4354, 1
4355, 4
4356, 2
4357, 2
4358, 3
4359, 2
4360, 2
4361, 1
4362, 2
4363, 2
4364, 1
4365, 3
4366, 1
4367, 3
4368, 1
4369, 2
4370, 4
4371, 1
4372, 1
4373, 1
4374, 1
4375, 3
4376, 2
4377, 5
4378, 3
4379, 4
4380, 2
4381, 4
4382, 2
4383, 4
4384, 5
4385, 3
4386, 2
4387, 2
4388, 2
4389, 2
4390, 3
4391, 4
4392, 1
4393, 2
4394, 3
4395, 5
4396, 2
4397, 1
4398, 1
4399, 5
4400, 4
4401, 1
4402, 4
4403, 2
4404, 3
4405, 5
4406, 3
4407, 4
4408, 3
4409, 3
4410, 4
4411, 3
4412, 2
4413, 4
4414, 1
4415, 5
4416, 4
4417, 1
4418, 2
4419, 2
4420, 4
4421, 4
4422, 2
4423, 3
4424, 1
4425, 3
4426, 3
4427, 3
4428, 1
4429, 5
4430, 4
4431, 2
4432, 6
4433, 4
4434, 2
4435, 3
4436, 2
4437, 4
4438, 3
4439, 3
4440, 4
4441, 7
4442, 4
4443, 9
4444, 2
4445, 2
4446, 1
4447, 3
4448, 3
4449, 5
4450, 2
4451, 5
4452, 1
4453, 4
4454, 1
4455, 3
4456, 3
4457, 5
4458, 1
4459, 1
4460, 1
4461, 3
4462, 2
4463, 2
4464, 1
4465, 1
4466, 2
4467, 1
4468, 3
4469, 1
4470, 2
4471, 4
4472, 2
4473, 1
4474, 1
4475, 2
4476, 2
4477, 2
4478, 2
4479, 1
4480, 3
4481, 1
4482, 3
4483, 5
4484, 1
4485, 1
4486, 2
4487, 3
4488, 2
4489, 3
4490, 1
4491, 3
4492, 2
4493, 3
4494, 1
4495, 3
4496, 2
4497, 6
4498, 1
4499, 2
4500, 2
4501, 3
4502, 4
4503, 0
4504, 2
4505, 1
4506, 3
4507, 1
4508, 2
4509, 0
4510, 2
4511, 5
4512, 3
4513, 5
4514, 2
4515, 1
4516, 3
4517, 2
4518, 2
4519, 2
4520, 3
4521, 3
4522, 2
4523, 2
4524, 2
4525, 2
4526, 2
4527, 3
4528, 1
4529, 2
4530, 3
4531, 4
4532, 1
4533, 4
4534, 1
4535, 3
4536, 3
4537, 4
4538, 1
4539, 4
4540, 1
4541, 2
4542, 1
4543, 2
4544, 2
4545, 2
4546, 2
4547, 1
4548, 4
4549, 3
4550, 2
4551, 0
4552, 1
4553, 2
4554, 5
4555, 3
4556, 2
4557, 1
4558, 3
4559, 1
4560, 1
4561, 2
4562, 1
4563, 5
4564, 6
4565, 1
4566, 1
4567, 3
4568, 1
4569, 4
4570, 1
4571, 2
4572, 1
4573, 3
4574, 4
4575, 3
4576, 1
4577, 1
4578, 1
4579, 2
4580, 1
4581, 2
4582, 2
4583, 1
4584, 1
4585, 3
4586, 2
4587, 3
4588, 1
4589, 4
4590, 2
4591, 3
4592, 3
4593, 2
4594, 1
4595, 2
4596, 2
4597, 3
4598, 1
4599, 1
4600, 4
4601, 3
4602, 2
4603, 4
4604, 4
4605, 2
4606, 0
4607, 4
4608, 2
4609, 3
4610, 2
4611, 2
4612, 1
4613, 5
4614, 1
4615, 2
4616, 1
4617, 1
4618, 1
4619, 4
4620, 2
4621, 5
4622, 2
4623, 3
4624, 1
4625, 0
4626, 1
4627, 4
4628, 3
4629, 3
4630, 1
4631, 1
4632, 3
4633, 3
4634, 2
4635, 4
4636, 3
4637, 0
4638, 2
4639, 4
4640, 4
4641, 3
4642, 3
4643, 2
4644, 4
4645, 4
4646, 3
4647, 4
4648, 1
4649, 3
4650, 2
4651, 4
4652, 3
4653, 3
4654, 7
4655, 3
4656, 5
4657, 5
4658, 1
4659, 4
4660, 1
4661, 2
4662, 2
4663, 1
4664, 4
4665, 3
4666, 2
4667, 2
4668, 2
4669, 3
4670, 2
4671, 2
4672, 3
4673, 1
4674, 4
4675, 2
4676, 1
4677, 1
4678, 2
4679, 3
4680, 4
4681, 2
4682, 2
4683, 1
4684, 2
4685, 4
4686, 1
4687, 2
4688, 2
4689, 3
4690, 3
4691, 1
4692, 1
4693, 3
4694, 4
4695, 4
4696, 1
4697, 2
4698, 3
4699, 3
4700, 2
4701, 4
4702, 2
4703, 1
4704, 3
4705, 1
4706, 1
4707, 4
4708, 2
4709, 4
4710, 2
4711, 2
4712, 3
4713, 2
4714, 4
4715, 1
4716, 1
4717, 1
4718, 1
4719, 4
4720, 2
4721, 3
4722, 3
4723, 1
4724, 4
4725, 5
4726, 1
4727, 1
4728, 4
4729, 1
4730, 1
4731, 3
4732, 2
4733, 2
4734, 2
4735, 2
4736, 2
4737, 1
4738, 2
4739, 2
4740, 2
4741, 0
4742, 5
4743, 2
4744, 4
4745, 5
4746, 2
4747, 3
4748, 3
4749, 3
4750, 1
4751, 2
4752, 4
4753, 4
4754, 2
4755, 2
4756, 4
4757, 3
4758, 1
4759, 3
4760, 1
4761, 4
4762, 2
4763, 1
4764, 5
4765, 2
4766, 2
4767, 1
4768, 1
4769, 1
4770, 1
4771, 1
4772, 2
4773, 2
4774, 2
4775, 6
4776, 1
4777, 3
4778, 3
4779, 2
4780, 4
4781, 1
4782, 2
4783, 3
4784, 2
4785, 1
4786, 2
4787, 1
4788, 2
4789, 2
4790, 2
4791, 1
4792, 2
4793, 3
4794, 3
4795, 2
4796, 2
4797, 4
4798, 2
4799, 5
4800, 1
4801, 2
4802, 2
4803, 3
4804, 2
4805, 6
4806, 1
4807, 3
4808, 5
4809, 1
4810, 2
4811, 2
4812, 1
4813, 4
4814, 4
4815, 3
4816, 1
4817, 2
4818, 1
4819, 5
4820, 0
4821, 5
4822, 2
4823, 3
4824, 1
4825, 5
4826, 1
4827, 2
