iter, nrecombs
2497, 7
2498, 7
2499, 7
2500, 4
2501, 4
2502, 4
2503, 4
2504, 4
2505, 3
2506, 4
2507, 6
2508, 5
2509, 5
2510, 5
2511, 5
2512, 2
2513, 2
2514, 2
2515, 2
2516, 5
2517, 2
2518, 2
2519, 2
2520, 2
2521, 3
2522, 3
2523, 3
2524, 2
2525, 3
2526, 3
2527, 4
2528, 4
2529, 5
2530, 4
2531, 1
2532, 1
2533, 2
2534, 3
2535, 3
2536, 2
2537, 2
2538, 3
2539, 3
2540, 5
2541, 5
2542, 5
2543, 6
2544, 4
2545, 5
2546, 5
2547, 6
2548, 6
2549, 6
2550, 6
2551, 4
2552, 4
2553, 5
2554, 5
2555, 2
2556, 2
2557, 2
2558, 2
2559, 3
2560, 3
2561, 3
2562, 3
2563, 3
2564, 2
2565, 4
2566, 4
2567, 4
2568, 4
2569, 4
2570, 4
2571, 4
2572, 5
2573, 5
2574, 5
2575, 4
2576, 4
2577, 5
2578, 6
2579, 6
2580, 4
2581, 4
2582, 4
2583, 4
2584, 4
2585, 5
2586, 5
2587, 3
2588, 3
2589, 3
2590, 6
2591, 3
2592, 3
2593, 4
2594, 3
2595, 7
2596, 7
2597, 7
2598, 4
2599, 4
2600, 5
2601, 3
2602, 3
2603, 3
2604, 1
2605, 1
2606, 1
2607, 3
2608, 3
2609, 2
2610, 2
2611, 2
2612, 2
2613, 2
2614, 3
2615, 4
2616, 3
2617, 1
2618, 1
2619, 3
2620, 3
2621, 3
2622, 3
2623, 3
2624, 3
2625, 5
2626, 7
2627, 7
2628, 7
2629, 7
2630, 4
2631, 7
2632, 5
2633, 5
2634, 2
2635, 2
2636, 3
2637, 3
2638, 2
2639, 2
2640, 3
2641, 2
2642, 5
2643, 5
2644, 5
2645, 3
2646, 2
2647, 3
2648, 3
2649, 3
2650, 5
2651, 5
2652, 5
2653, 5
2654, 3
2655, 4
2656, 4
2657, 5
2658, 3
2659, 4
2660, 4
2661, 4
2662, 4
2663, 4
2664, 5
2665, 5
2666, 5
2667, 5
2668, 5
2669, 3
2670, 3
2671, 3
2672, 3
2673, 3
2674, 3
2675, 3
2676, 3
2677, 3
2678, 4
2679, 6
2680, 6
2681, 4
2682, 4
2683, 4
2684, 4
2685, 3
2686, 4
2687, 6
2688, 2
2689, 4
2690, 3
2691, 4
2692, 2
2693, 2
2694, 2
2695, 2
2696, 2
2697, 2
2698, 2
2699, 2
2700, 4
2701, 4
2702, 3
2703, 3
2704, 1
2705, 1
2706, 1
2707, 1
2708, 3
2709, 4
2710, 5
2711, 5
2712, 5
2713, 6
2714, 6
2715, 8
2716, 3
2717, 3
2718, 3
2719, 2
2720, 2
2721, 2
2722, 3
2723, 3
2724, 4
2725, 4
2726, 4
2727, 4
2728, 4
2729, 5
2730, 5
2731, 5
2732, 4
2733, 5
2734, 3
2735, 3
2736, 4
2737, 4
2738, 4
2739, 3
2740, 3
2741, 3
2742, 3
2743, 3
2744, 3
2745, 3
2746, 3
2747, 3
2748, 3
2749, 3
2750, 3
2751, 3
2752, 5
2753, 4
2754, 4
2755, 4
2756, 2
2757, 3
2758, 3
2759, 3
2760, 5
2761, 5
2762, 5
2763, 5
2764, 5
2765, 6
2766, 5
2767, 5
2768, 5
2769, 5
2770, 3
2771, 3
2772, 3
2773, 3
2774, 3
2775, 3
2776, 3
2777, 3
2778, 4
2779, 4
2780, 4
2781, 3
2782, 3
2783, 3
2784, 8
2785, 6
2786, 6
2787, 6
2788, 5
2789, 4
2790, 4
2791, 6
2792, 6
2793, 6
2794, 6
2795, 2
2796, 1
2797, 1
2798, 1
2799, 6
2800, 4
2801, 4
2802, 4
2803, 3
2804, 3
2805, 8
2806, 6
2807, 6
2808, 5
2809, 5
2810, 5
2811, 5
2812, 5
2813, 7
2814, 7
2815, 7
2816, 7
2817, 6
2818, 6
2819, 7
2820, 4
2821, 5
2822, 5
2823, 5
2824, 5
2825, 5
2826, 3
2827, 4
2828, 4
2829, 6
2830, 3
2831, 3
2832, 3
2833, 2
2834, 2
2835, 2
2836, 3
2837, 3
2838, 3
2839, 3
2840, 5
2841, 3
2842, 4
2843, 3
2844, 4
2845, 4
2846, 4
2847, 4
2848, 4
2849, 4
2850, 4
2851, 4
2852, 3
2853, 3
2854, 3
2855, 3
2856, 5
2857, 5
2858, 7
2859, 6
2860, 6
2861, 7
2862, 8
2863, 8
2864, 8
2865, 8
2866, 5
2867, 6
2868, 6
2869, 6
2870, 5
2871, 5
2872, 3
2873, 3
2874, 3
2875, 3
2876, 4
2877, 4
2878, 5
2879, 3
2880, 3
2881, 3
2882, 3
2883, 4
2884, 3
2885, 5
2886, 3
2887, 5
2888, 4
2889, 3
2890, 4
2891, 3
2892, 8
2893, 8
2894, 8
2895, 3
2896, 3
2897, 3
2898, 3
2899, 3
2900, 4
2901, 4
2902, 4
2903, 4
2904, 3
2905, 3
2906, 3
2907, 4
2908, 3
2909, 2
2910, 2
2911, 4
2912, 6
2913, 6
2914, 4
2915, 4
2916, 4
2917, 3
2918, 4
2919, 4
2920, 4
2921, 1
2922, 1
2923, 1
2924, 1
2925, 1
2926, 2
2927, 4
2928, 3
2929, 3
2930, 3
2931, 1
2932, 1
2933, 1
2934, 1
2935, 4
2936, 4
2937, 3
2938, 3
2939, 3
2940, 3
2941, 3
2942, 5
2943, 4
2944, 4
2945, 4
2946, 2
2947, 2
2948, 2
2949, 5
2950, 4
2951, 4
2952, 4
2953, 4
2954, 4
2955, 4
2956, 3
2957, 3
2958, 4
2959, 4
2960, 4
2961, 2
2962, 2
2963, 2
2964, 3
2965, 2
2966, 2
2967, 2
2968, 2
2969, 2
2970, 4
2971, 3
2972, 3
2973, 4
2974, 6
2975, 7
2976, 7
2977, 7
2978, 4
2979, 3
2980, 3
2981, 3
2982, 3
2983, 3
2984, 3
2985, 3
2986, 4
2987, 4
2988, 4
2989, 4
2990, 4
2991, 3
2992, 4
2993, 4
2994, 6
2995, 3
2996, 3
2997, 3
2998, 3
2999, 3
3000, 3
3001, 3
3002, 2
3003, 4
3004, 4
3005, 4
3006, 2
3007, 2
3008, 4
3009, 4
3010, 4
3011, 3
3012, 2
3013, 2
3014, 2
3015, 3
3016, 3
3017, 3
3018, 2
3019, 5
3020, 5
3021, 7
3022, 4
3023, 4
3024, 5
3025, 4
3026, 4
3027, 4
3028, 7
3029, 4
3030, 4
3031, 3
3032, 3
3033, 2
3034, 3
3035, 3
3036, 3
3037, 3
3038, 3
3039, 3
3040, 3
3041, 3
3042, 2
3043, 2
3044, 2
3045, 3
3046, 3
3047, 3
3048, 6
3049, 5
3050, 2
3051, 1
3052, 1
3053, 2
3054, 2
3055, 2
3056, 3
3057, 1
3058, 3
3059, 3
3060, 2
3061, 4
3062, 3
3063, 4
3064, 4
3065, 4
3066, 4
3067, 4
3068, 7
3069, 3
3070, 3
3071, 3
3072, 2
3073, 2
3074, 2
3075, 3
3076, 1
3077, 3
3078, 3
3079, 8
3080, 5
3081, 5
3082, 5
3083, 5
3084, 3
3085, 2
3086, 2
3087, 2
3088, 2
3089, 2
3090, 2
3091, 2
3092, 2
3093, 2
3094, 2
3095, 2
3096, 2
3097, 3
3098, 7
3099, 7
3100, 7
3101, 4
3102, 5
3103, 5
3104, 4
3105, 2
3106, 2
3107, 3
3108, 3
3109, 3
3110, 2
3111, 2
3112, 3
3113, 2
3114, 2
3115, 4
3116, 4
3117, 2
3118, 2
3119, 2
3120, 3
3121, 3
3122, 2
3123, 2
3124, 3
3125, 4
3126, 3
3127, 3
3128, 3
3129, 1
3130, 1
3131, 1
3132, 1
3133, 1
3134, 1
3135, 1
3136, 1
3137, 1
3138, 3
3139, 3
3140, 3
3141, 4
3142, 3
3143, 5
3144, 2
3145, 2
3146, 2
3147, 2
3148, 3
3149, 1
3150, 1
3151, 1
3152, 2
3153, 2
3154, 2
3155, 4
3156, 4
3157, 4
3158, 5
3159, 5
3160, 5
3161, 5
3162, 5
3163, 7
3164, 7
3165, 7
3166, 7
3167, 1
3168, 2
3169, 2
3170, 2
3171, 2
3172, 5
3173, 6
3174, 6
3175, 5
3176, 5
3177, 6
3178, 6
3179, 6
3180, 6
3181, 6
3182, 6
3183, 6
3184, 5
3185, 5
3186, 5
3187, 3
3188, 3
3189, 3
3190, 4
3191, 3
3192, 3
3193, 3
3194, 3
3195, 3
3196, 3
3197, 3
3198, 7
3199, 5
3200, 7
3201, 4
3202, 3
3203, 5
3204, 5
3205, 5
3206, 4
3207, 5
3208, 3
3209, 4
3210, 4
3211, 5
3212, 7
3213, 5
3214, 5
3215, 6
3216, 6
3217, 3
3218, 3
3219, 3
3220, 3
3221, 3
3222, 3
3223, 4
3224, 6
3225, 5
3226, 3
3227, 2
3228, 2
3229, 4
3230, 4
3231, 7
3232, 7
3233, 7
3234, 7
3235, 3
3236, 7
3237, 5
3238, 6
3239, 5
3240, 5
3241, 5
3242, 3
3243, 2
3244, 2
3245, 2
3246, 2
3247, 2
3248, 1
3249, 2
3250, 3
3251, 6
3252, 6
3253, 6
3254, 6
3255, 6
3256, 6
3257, 4
3258, 4
3259, 4
3260, 6
3261, 6
3262, 5
3263, 5
3264, 5
3265, 3
3266, 3
3267, 3
3268, 4
3269, 4
3270, 4
3271, 3
3272, 3
3273, 3
3274, 3
3275, 3
3276, 3
3277, 3
3278, 8
3279, 2
3280, 2
3281, 2
3282, 2
3283, 2
3284, 4
3285, 4
3286, 4
3287, 4
3288, 4
3289, 5
3290, 5
3291, 5
3292, 4
3293, 4
3294, 4
3295, 4
3296, 4
3297, 4
3298, 5
3299, 5
3300, 2
3301, 2
3302, 4
3303, 4
3304, 4
3305, 4
3306, 2
3307, 2
3308, 2
3309, 2
3310, 1
3311, 1
3312, 2
3313, 3
3314, 3
3315, 3
3316, 4
3317, 2
3318, 3
3319, 3
3320, 3
3321, 5
3322, 5
3323, 5
3324, 5
3325, 5
3326, 6
3327, 3
3328, 3
3329, 2
3330, 2
3331, 2
3332, 4
3333, 5
3334, 5
3335, 5
3336, 5
3337, 6
3338, 6
3339, 5
3340, 5
3341, 5
3342, 5
3343, 6
3344, 7
3345, 6
3346, 6
3347, 6
3348, 4
3349, 3
3350, 3
3351, 3
3352, 3
3353, 5
3354, 6
3355, 6
3356, 6
3357, 6
3358, 6
3359, 10
3360, 4
3361, 3
3362, 3
3363, 5
3364, 3
3365, 3
3366, 3
3367, 5
3368, 4
3369, 3
3370, 3
3371, 3
3372, 4
3373, 4
3374, 4
3375, 2
3376, 5
3377, 5
3378, 5
3379, 5
3380, 5
3381, 5
3382, 4
3383, 3
3384, 6
3385, 3
3386, 2
3387, 2
3388, 3
3389, 3
3390, 1
3391, 1
3392, 1
3393, 2
3394, 2
3395, 2
3396, 2
3397, 3
3398, 4
3399, 4
3400, 6
3401, 5
3402, 5
3403, 8
3404, 6
3405, 6
3406, 5
3407, 5
3408, 5
3409, 5
3410, 3
3411, 5
3412, 8
3413, 8
3414, 8
3415, 8
3416, 5
3417, 4
3418, 5
3419, 5
3420, 5
3421, 5
3422, 6
3423, 6
3424, 6
3425, 5
3426, 3
3427, 5
3428, 5
3429, 8
3430, 9
3431, 9
3432, 9
3433, 5
3434, 5
3435, 5
3436, 3
3437, 2
3438, 2
3439, 2
3440, 2
3441, 2
3442, 4
3443, 4
3444, 4
3445, 4
3446, 4
3447, 5
3448, 5
3449, 5
3450, 5
3451, 3
3452, 3
3453, 3
3454, 2
3455, 2
3456, 2
3457, 2
3458, 3
3459, 3
3460, 3
3461, 2
3462, 2
3463, 3
3464, 1
3465, 3
3466, 3
3467, 3
3468, 5
3469, 5
3470, 5
3471, 4
3472, 5
3473, 4
3474, 4
3475, 4
3476, 3
3477, 6
3478, 5
3479, 3
3480, 3
3481, 3
3482, 3
3483, 2
3484, 2
3485, 2
3486, 2
3487, 2
3488, 2
3489, 2
3490, 8
3491, 6
3492, 6
3493, 5
3494, 2
3495, 2
3496, 2
3497, 3
3498, 4
3499, 4
3500, 4
3501, 3
3502, 4
3503, 3
3504, 8
3505, 8
3506, 6
3507, 3
3508, 3
3509, 7
3510, 2
3511, 5
3512, 5
3513, 2
3514, 2
3515, 2
3516, 5
3517, 7
3518, 7
3519, 7
3520, 9
3521, 5
3522, 4
3523, 3
3524, 3
3525, 3
3526, 3
3527, 8
3528, 8
3529, 3
3530, 3
3531, 3
3532, 3
3533, 3
3534, 4
3535, 4
3536, 3
3537, 4
3538, 3
3539, 6
3540, 5
3541, 3
3542, 2
3543, 2
3544, 3
3545, 2
3546, 3
3547, 3
3548, 3
3549, 2
3550, 3
3551, 3
3552, 2
3553, 2
3554, 7
3555, 6
3556, 4
3557, 6
3558, 5
3559, 2
3560, 4
3561, 4
3562, 4
3563, 2
3564, 4
3565, 2
3566, 2
3567, 4
3568, 2
3569, 2
3570, 2
3571, 1
3572, 3
3573, 3
3574, 3
3575, 3
3576, 3
3577, 3
3578, 3
3579, 3
3580, 3
3581, 2
3582, 3
3583, 3
3584, 3
3585, 3
3586, 2
3587, 2
3588, 7
3589, 2
3590, 5
3591, 5
3592, 3
3593, 5
3594, 5
3595, 5
3596, 3
3597, 3
3598, 5
3599, 5
3600, 5
3601, 5
3602, 5
3603, 5
3604, 6
3605, 5
3606, 5
3607, 5
3608, 5
3609, 5
3610, 5
3611, 8
3612, 4
3613, 4
3614, 4
3615, 4
3616, 4
3617, 5
3618, 4
3619, 4
3620, 5
3621, 5
3622, 5
3623, 7
3624, 7
3625, 7
3626, 7
3627, 7
3628, 8
3629, 7
3630, 7
3631, 5
3632, 6
3633, 8
3634, 8
3635, 6
3636, 3
3637, 3
3638, 4
3639, 3
3640, 3
3641, 3
3642, 3
3643, 3
3644, 3
3645, 3
3646, 3
3647, 3
3648, 3
3649, 6
3650, 5
3651, 5
3652, 6
3653, 5
3654, 5
3655, 5
3656, 4
3657, 4
3658, 4
3659, 5
3660, 5
3661, 5
3662, 5
3663, 5
3664, 5
3665, 5
3666, 7
3667, 7
3668, 4
3669, 3
3670, 3
3671, 3
3672, 3
3673, 3
3674, 7
3675, 7
3676, 7
3677, 3
3678, 3
3679, 2
3680, 2
3681, 2
3682, 2
3683, 2
3684, 1
3685, 2
3686, 1
3687, 1
3688, 1
3689, 5
3690, 3
3691, 3
3692, 3
3693, 2
3694, 2
3695, 2
3696, 2
3697, 2
3698, 2
3699, 1
3700, 1
3701, 4
3702, 4
3703, 3
3704, 2
3705, 3
3706, 3
3707, 3
3708, 3
3709, 3
3710, 3
3711, 4
3712, 7
3713, 5
3714, 5
3715, 4
3716, 8
3717, 8
3718, 6
3719, 6
3720, 4
3721, 4
3722, 3
3723, 3
3724, 2
3725, 2
3726, 5
3727, 2
3728, 2
3729, 3
3730, 3
3731, 2
3732, 2
3733, 3
3734, 6
3735, 6
3736, 7
3737, 5
3738, 5
3739, 3
3740, 3
3741, 2
3742, 2
3743, 2
3744, 2
3745, 2
3746, 5
3747, 5
3748, 5
3749, 4
3750, 3
3751, 3
3752, 3
3753, 3
3754, 4
3755, 4
3756, 4
3757, 3
3758, 3
3759, 3
3760, 3
3761, 2
3762, 2
3763, 2
3764, 2
3765, 2
3766, 3
3767, 3
3768, 3
3769, 3
3770, 3
3771, 1
3772, 4
3773, 5
3774, 5
3775, 2
3776, 2
3777, 2
3778, 3
3779, 4
3780, 4
3781, 4
3782, 4
3783, 4
3784, 3
3785, 2
3786, 2
3787, 2
3788, 2
3789, 5
3790, 5
3791, 5
3792, 5
3793, 4
3794, 4
3795, 4
3796, 4
3797, 2
3798, 2
3799, 4
3800, 4
3801, 3
3802, 3
3803, 3
3804, 3
3805, 3
3806, 3
3807, 6
3808, 3
3809, 5
3810, 1
3811, 3
3812, 3
3813, 3
3814, 3
3815, 3
3816, 3
3817, 2
3818, 2
3819, 4
3820, 4
3821, 4
3822, 5
3823, 6
3824, 3
3825, 3
3826, 2
3827, 6
3828, 4
3829, 4
3830, 4
3831, 4
3832, 4
3833, 8
3834, 8
3835, 8
3836, 8
3837, 8
3838, 6
3839, 6
3840, 8
3841, 5
3842, 5
3843, 5
3844, 9
3845, 9
3846, 6
3847, 6
3848, 6
3849, 3
3850, 3
3851, 3
3852, 2
3853, 5
3854, 5
3855, 4
3856, 4
3857, 4
3858, 3
3859, 6
3860, 6
3861, 6
3862, 6
3863, 8
3864, 9
3865, 5
3866, 1
3867, 1
3868, 3
3869, 3
3870, 3
3871, 4
3872, 4
3873, 3
3874, 5
3875, 6
3876, 6
3877, 4
3878, 4
3879, 2
3880, 2
3881, 3
3882, 3
3883, 1
3884, 2
3885, 2
3886, 1
3887, 3
3888, 3
3889, 2
3890, 2
3891, 3
3892, 6
3893, 5
3894, 8
3895, 7
3896, 4
3897, 3
3898, 2
3899, 2
3900, 2
3901, 2
3902, 2
3903, 2
3904, 2
3905, 2
3906, 2
3907, 2
3908, 4
3909, 4
3910, 4
3911, 4
3912, 4
3913, 4
3914, 4
3915, 6
3916, 6
3917, 5
3918, 6
3919, 4
3920, 5
3921, 5
3922, 5
3923, 3
3924, 3
3925, 4
3926, 4
3927, 5
3928, 5
3929, 6
3930, 6
3931, 6
3932, 4
3933, 4
3934, 4
3935, 4
3936, 5
3937, 5
3938, 1
3939, 1
3940, 1
3941, 2
3942, 2
3943, 6
3944, 6
3945, 6
3946, 7
3947, 8
3948, 8
3949, 8
3950, 7
3951, 7
3952, 6
3953, 4
3954, 4
3955, 5
3956, 5
3957, 5
3958, 4
3959, 2
3960, 4
3961, 5
3962, 5
3963, 3
3964, 3
3965, 3
3966, 5
3967, 5
3968, 5
3969, 7
3970, 7
3971, 7
3972, 4
3973, 4
3974, 3
3975, 2
3976, 3
3977, 3
3978, 5
3979, 5
3980, 4
3981, 7
3982, 7
3983, 7
3984, 7
3985, 3
3986, 1
3987, 2
3988, 2
3989, 2
3990, 2
3991, 2
3992, 3
3993, 3
3994, 3
3995, 2
3996, 3
3997, 5
3998, 5
3999, 5
4000, 4
4001, 2
4002, 2
4003, 2
4004, 3
4005, 3
4006, 4
4007, 4
4008, 3
4009, 3
4010, 4
4011, 8
4012, 6
4013, 6
4014, 6
4015, 6
4016, 3
4017, 4
4018, 2
4019, 3
4020, 3
4021, 3
4022, 5
4023, 5
4024, 5
4025, 7
4026, 6
4027, 6
4028, 6
4029, 7
4030, 7
4031, 5
4032, 5
4033, 5
4034, 5
4035, 5
4036, 5
4037, 3
4038, 3
4039, 4
4040, 4
4041, 5
4042, 6
4043, 6
4044, 6
4045, 4
4046, 4
4047, 8
4048, 8
4049, 4
4050, 4
4051, 4
4052, 4
4053, 4
4054, 4
4055, 4
4056, 6
4057, 4
4058, 3
4059, 3
4060, 3
4061, 3
4062, 7
4063, 7
4064, 7
4065, 4
4066, 4
4067, 5
4068, 5
4069, 6
4070, 6
4071, 6
4072, 7
4073, 4
4074, 4
4075, 4
4076, 4
4077, 4
4078, 4
4079, 4
4080, 4
4081, 5
4082, 5
4083, 5
4084, 5
4085, 5
4086, 5
4087, 4
4088, 4
4089, 4
4090, 4
4091, 4
4092, 5
4093, 5
4094, 5
4095, 3
4096, 3
4097, 3
4098, 8
4099, 8
4100, 8
4101, 8
4102, 3
4103, 3
4104, 3
4105, 3
4106, 3
4107, 4
4108, 3
4109, 4
4110, 4
4111, 4
4112, 3
4113, 3
4114, 4
4115, 3
4116, 3
4117, 3
4118, 3
4119, 3
4120, 3
4121, 6
4122, 3
4123, 3
4124, 5
4125, 5
4126, 5
4127, 5
4128, 3
4129, 2
4130, 4
4131, 5
4132, 3
4133, 2
4134, 3
4135, 3
4136, 3
4137, 6
4138, 6
4139, 3
4140, 3
4141, 4
4142, 4
4143, 4
4144, 4
4145, 4
4146, 4
4147, 4
4148, 4
4149, 4
4150, 7
4151, 4
4152, 4
4153, 6
4154, 5
4155, 5
4156, 5
4157, 3
4158, 3
4159, 2
4160, 5
4161, 5
4162, 5
4163, 5
4164, 4
4165, 4
4166, 4
4167, 3
4168, 3
4169, 3
4170, 3
4171, 2
4172, 2
4173, 3
4174, 2
4175, 2
4176, 4
4177, 4
4178, 11
4179, 4
4180, 4
4181, 4
4182, 4
4183, 4
4184, 4
4185, 6
4186, 3
4187, 4
4188, 4
4189, 3
4190, 6
4191, 1
4192, 2
4193, 2
4194, 2
4195, 4
4196, 4
4197, 7
4198, 7
4199, 7
4200, 3
4201, 3
4202, 2
4203, 2
4204, 2
4205, 3
4206, 5
4207, 4
4208, 3
4209, 3
4210, 3
4211, 4
4212, 4
4213, 3
4214, 3
4215, 2
4216, 2
4217, 2
4218, 2
4219, 4
4220, 3
4221, 9
4222, 4
4223, 4
4224, 4
4225, 4
4226, 3
4227, 3
4228, 3
4229, 3
4230, 3
4231, 3
4232, 2
4233, 2
4234, 1
4235, 1
4236, 1
4237, 1
4238, 1
4239, 4
4240, 7
4241, 7
4242, 4
4243, 2
4244, 2
4245, 4
4246, 4
4247, 4
4248, 4
4249, 4
4250, 5
4251, 5
4252, 5
4253, 5
4254, 6
4255, 2
4256, 2
4257, 1
4258, 1
4259, 1
4260, 3
4261, 3
4262, 3
4263, 3
4264, 3
4265, 2
4266, 3
4267, 3
4268, 3
4269, 3
4270, 3
4271, 4
4272, 4
4273, 2
4274, 3
4275, 7
4276, 7
4277, 7
4278, 7
4279, 7
4280, 7
4281, 5
4282, 5
4283, 5
4284, 5
4285, 4
4286, 4
4287, 3
4288, 5
4289, 4
4290, 4
4291, 4
4292, 3
4293, 3
4294, 3
4295, 4
4296, 4
4297, 4
4298, 6
4299, 6
4300, 6
4301, 3
4302, 3
4303, 3
4304, 3
4305, 3
4306, 3
4307, 4
4308, 4
4309, 4
4310, 4
4311, 4
4312, 4
4313, 4
4314, 10
4315, 10
4316, 10
4317, 10
4318, 10
4319, 7
4320, 7
4321, 7
4322, 7
4323, 7
4324, 7
4325, 7
4326, 6
4327, 6
4328, 5
4329, 4
4330, 1
4331, 3
4332, 4
4333, 4
4334, 4
4335, 1
4336, 1
4337, 1
4338, 1
4339, 2
4340, 2
4341, 1
4342, 1
4343, 5
4344, 2
4345, 2
4346, 1
4347, 1
4348, 1
4349, 1
4350, 1
4351, 2
4352, 2
4353, 4
4354, 4
4355, 3
4356, 3
4357, 6
4358, 6
4359, 6
4360, 4
4361, 4
4362, 5
4363, 4
4364, 4
4365, 5
4366, 4
4367, 5
4368, 5
4369, 5
4370, 5
4371, 3
4372, 3
4373, 3
4374, 3
4375, 3
4376, 3
4377, 3
4378, 4
4379, 6
4380, 6
4381, 6
4382, 5
4383, 3
4384, 3
4385, 5
4386, 2
4387, 2
4388, 2
4389, 3
4390, 3
4391, 3
4392, 3
4393, 7
4394, 7
4395, 6
4396, 3
4397, 4
4398, 4
4399, 4
4400, 4
4401, 1
4402, 1
4403, 1
4404, 4
4405, 4
4406, 4
4407, 8
4408, 8
4409, 6
4410, 6
4411, 8
4412, 8
4413, 4
4414, 4
4415, 6
4416, 5
4417, 7
4418, 7
4419, 7
4420, 5
4421, 4
4422, 4
4423, 7
4424, 7
4425, 6
4426, 3
4427, 3
4428, 3
4429, 2
4430, 1
4431, 1
4432, 2
4433, 4
4434, 4
4435, 4
4436, 3
4437, 3
4438, 4
4439, 3
4440, 3
4441, 3
4442, 3
4443, 2
4444, 4
4445, 2
4446, 2
4447, 3
4448, 3
4449, 3
4450, 2
4451, 2
4452, 3
4453, 4
4454, 4
4455, 4
4456, 4
4457, 6
4458, 7
4459, 4
4460, 2
4461, 2
4462, 2
4463, 4
4464, 4
4465, 4
4466, 4
4467, 4
4468, 4
4469, 4
4470, 3
4471, 3
4472, 5
4473, 6
4474, 4
4475, 2
4476, 2
4477, 2
4478, 2
4479, 2
4480, 2
4481, 2
4482, 2
4483, 2
4484, 2
4485, 2
4486, 2
4487, 2
4488, 3
4489, 3
4490, 3
4491, 3
4492, 3
4493, 2
4494, 4
4495, 4
4496, 4
4497, 5
4498, 5
4499, 2
4500, 2
4501, 2
4502, 2
4503, 2
4504, 2
4505, 2
4506, 2
4507, 2
4508, 2
4509, 2
4510, 2
4511, 3
4512, 3
4513, 4
4514, 4
4515, 4
4516, 4
4517, 6
4518, 8
4519, 8
4520, 8
4521, 6
4522, 6
4523, 5
4524, 5
4525, 5
4526, 2
4527, 2
4528, 3
4529, 5
4530, 5
4531, 5
4532, 5
4533, 5
4534, 5
4535, 2
4536, 2
4537, 2
4538, 3
4539, 3
4540, 3
4541, 3
4542, 3
4543, 3
4544, 3
4545, 2
4546, 3
4547, 3
4548, 3
4549, 2
4550, 2
4551, 2
4552, 2
4553, 2
4554, 2
4555, 2
4556, 2
4557, 2
4558, 2
4559, 5
4560, 3
4561, 6
4562, 6
4563, 7
4564, 3
4565, 6
4566, 6
4567, 5
4568, 1
4569, 1
4570, 5
4571, 5
4572, 5
4573, 5
4574, 3
4575, 3
4576, 3
4577, 4
4578, 4
4579, 2
4580, 2
4581, 2
4582, 2
4583, 2
4584, 2
4585, 3
4586, 2
4587, 2
4588, 2
4589, 2
4590, 2
4591, 2
4592, 4
4593, 7
4594, 6
4595, 4
4596, 3
4597, 2
4598, 3
4599, 6
4600, 6
4601, 8
4602, 8
4603, 4
4604, 7
4605, 8
4606, 5
4607, 4
4608, 4
4609, 2
4610, 6
4611, 6
4612, 2
4613, 2
4614, 2
4615, 2
4616, 2
4617, 3
4618, 2
4619, 2
4620, 2
4621, 4
4622, 4
4623, 3
4624, 3
4625, 3
4626, 5
4627, 5
4628, 5
4629, 3
4630, 2
4631, 2
4632, 2
4633, 2
4634, 5
4635, 5
4636, 5
4637, 5
4638, 4
4639, 4
4640, 6
4641, 4
4642, 4
4643, 6
4644, 8
4645, 8
4646, 9
4647, 7
4648, 7
4649, 2
4650, 6
4651, 5
4652, 6
4653, 6
4654, 5
4655, 2
4656, 2
4657, 3
4658, 2
4659, 2
4660, 2
4661, 4
4662, 3
4663, 3
4664, 4
4665, 4
4666, 8
4667, 9
4668, 9
4669, 2
4670, 2
4671, 2
4672, 2
4673, 5
4674, 5
4675, 6
4676, 6
4677, 6
4678, 6
4679, 6
4680, 6
4681, 4
4682, 4
4683, 6
4684, 6
4685, 6
4686, 4
4687, 4
4688, 5
4689, 5
4690, 5
4691, 5
4692, 8
4693, 8
4694, 6
4695, 5
4696, 5
4697, 5
4698, 5
4699, 3
4700, 4
4701, 2
4702, 4
4703, 6
4704, 4
4705, 4
4706, 2
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 1
4715, 5
4716, 4
4717, 6
4718, 6
4719, 6
4720, 6
4721, 5
4722, 5
4723, 6
4724, 6
4725, 3
4726, 4
4727, 2
4728, 2
4729, 2
4730, 4
4731, 3
4732, 3
4733, 3
4734, 3
4735, 4
4736, 4
4737, 8
4738, 3
4739, 3
4740, 3
4741, 3
4742, 3
4743, 3
4744, 3
4745, 4
4746, 7
4747, 9
4748, 10
4749, 12
4750, 11
4751, 11
4752, 2
4753, 2
4754, 5
4755, 4
4756, 2
4757, 5
4758, 3
4759, 1
4760, 1
4761, 5
4762, 5
4763, 3
4764, 3
4765, 3
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 3
4777, 3
4778, 5
4779, 5
4780, 5
4781, 2
4782, 5
4783, 3
4784, 3
4785, 3
4786, 3
4787, 5
4788, 5
4789, 6
4790, 6
4791, 6
4792, 6
4793, 6
4794, 6
4795, 8
4796, 8
4797, 3
4798, 3
4799, 3
4800, 3
4801, 2
4802, 3
4803, 3
4804, 3
4805, 3
4806, 3
4807, 7
4808, 7
4809, 4
4810, 6
4811, 5
4812, 5
4813, 6
4814, 6
4815, 7
4816, 3
4817, 3
4818, 5
4819, 9
4820, 8
4821, 8
4822, 6
4823, 5
4824, 4
4825, 4
4826, 4
4827, 6
