iter, nrecombs
2497, 5
2498, 3
2499, 2
2500, 3
2501, 4
2502, 5
2503, 3
2504, 4
2505, 6
2506, 1
2507, 5
2508, 4
2509, 3
2510, 5
2511, 3
2512, 4
2513, 3
2514, 2
2515, 3
2516, 1
2517, 3
2518, 3
2519, 5
2520, 3
2521, 4
2522, 4
2523, 4
2524, 3
2525, 3
2526, 3
2527, 3
2528, 3
2529, 3
2530, 4
2531, 1
2532, 1
2533, 3
2534, 4
2535, 5
2536, 3
2537, 3
2538, 3
2539, 6
2540, 4
2541, 5
2542, 3
2543, 2
2544, 3
2545, 2
2546, 4
2547, 3
2548, 2
2549, 6
2550, 2
2551, 4
2552, 5
2553, 2
2554, 4
2555, 4
2556, 3
2557, 2
2558, 4
2559, 1
2560, 6
2561, 5
2562, 2
2563, 2
2564, 6
2565, 5
2566, 2
2567, 1
2568, 5
2569, 4
2570, 2
2571, 3
2572, 4
2573, 5
2574, 4
2575, 4
2576, 5
2577, 3
2578, 3
2579, 5
2580, 1
2581, 3
2582, 2
2583, 4
2584, 2
2585, 2
2586, 7
2587, 3
2588, 2
2589, 2
2590, 3
2591, 2
2592, 3
2593, 2
2594, 5
2595, 3
2596, 4
2597, 3
2598, 3
2599, 3
2600, 2
2601, 4
2602, 2
2603, 4
2604, 5
2605, 5
2606, 5
2607, 4
2608, 2
2609, 6
2610, 3
2611, 3
2612, 3
2613, 2
2614, 2
2615, 8
2616, 3
2617, 3
2618, 1
2619, 2
2620, 3
2621, 3
2622, 3
2623, 5
2624, 3
2625, 3
2626, 4
2627, 3
2628, 2
2629, 2
2630, 4
2631, 2
2632, 4
2633, 2
2634, 4
2635, 3
2636, 4
2637, 3
2638, 4
2639, 2
2640, 3
2641, 4
2642, 5
2643, 4
2644, 3
2645, 7
2646, 2
2647, 5
2648, 3
2649, 6
2650, 3
2651, 4
2652, 3
2653, 4
2654, 3
2655, 2
2656, 3
2657, 5
2658, 4
2659, 7
2660, 3
2661, 7
2662, 4
2663, 4
2664, 6
2665, 4
2666, 3
2667, 4
2668, 4
2669, 1
2670, 3
2671, 5
2672, 3
2673, 5
2674, 3
2675, 2
2676, 3
2677, 3
2678, 4
2679, 2
2680, 3
2681, 2
2682, 2
2683, 8
2684, 3
2685, 4
2686, 4
2687, 3
2688, 4
2689, 2
2690, 2
2691, 2
2692, 4
2693, 2
2694, 4
2695, 3
2696, 2
2697, 4
2698, 2
2699, 3
2700, 3
2701, 2
2702, 3
2703, 4
2704, 3
2705, 3
2706, 5
2707, 1
2708, 6
2709, 5
2710, 3
2711, 5
2712, 2
2713, 2
2714, 3
2715, 8
2716, 4
2717, 2
2718, 3
2719, 3
2720, 2
2721, 3
2722, 2
2723, 4
2724, 3
2725, 4
2726, 5
2727, 3
2728, 2
2729, 4
2730, 3
2731, 5
2732, 1
2733, 2
2734, 5
2735, 3
2736, 3
2737, 3
2738, 3
2739, 2
2740, 6
2741, 1
2742, 3
2743, 1
2744, 3
2745, 1
2746, 5
2747, 4
2748, 4
2749, 4
2750, 3
2751, 6
2752, 2
2753, 3
2754, 4
2755, 2
2756, 2
2757, 7
2758, 4
2759, 4
2760, 4
2761, 4
2762, 5
2763, 2
2764, 3
2765, 3
2766, 7
2767, 3
2768, 4
2769, 2
2770, 6
2771, 2
2772, 5
2773, 3
2774, 2
2775, 3
2776, 2
2777, 7
2778, 3
2779, 5
2780, 3
2781, 4
2782, 4
2783, 2
2784, 3
2785, 5
2786, 9
2787, 2
2788, 3
2789, 3
2790, 7
2791, 2
2792, 3
2793, 6
2794, 4
2795, 2
2796, 2
2797, 2
2798, 7
2799, 5
2800, 6
2801, 5
2802, 6
2803, 2
2804, 5
2805, 3
2806, 6
2807, 5
2808, 3
2809, 2
2810, 4
2811, 2
2812, 4
2813, 5
2814, 3
2815, 3
2816, 3
2817, 2
2818, 2
2819, 6
2820, 6
2821, 2
2822, 8
2823, 4
2824, 5
2825, 2
2826, 3
2827, 2
2828, 5
2829, 6
2830, 5
2831, 4
2832, 3
2833, 2
2834, 4
2835, 4
2836, 3
2837, 3
2838, 4
2839, 5
2840, 4
2841, 7
2842, 4
2843, 4
2844, 2
2845, 3
2846, 4
2847, 5
2848, 6
2849, 3
2850, 7
2851, 6
2852, 4
2853, 7
2854, 3
2855, 4
2856, 6
2857, 2
2858, 3
2859, 4
2860, 5
2861, 6
2862, 7
2863, 5
2864, 5
2865, 3
2866, 7
2867, 5
2868, 8
2869, 5
2870, 2
2871, 3
2872, 2
2873, 5
2874, 3
2875, 6
2876, 3
2877, 2
2878, 5
2879, 4
2880, 5
2881, 5
2882, 2
2883, 6
2884, 7
2885, 6
2886, 3
2887, 3
2888, 2
2889, 1
2890, 3
2891, 4
2892, 4
2893, 2
2894, 7
2895, 2
2896, 2
2897, 4
2898, 4
2899, 2
2900, 4
2901, 7
2902, 2
2903, 3
2904, 5
2905, 6
2906, 4
2907, 2
2908, 6
2909, 4
2910, 4
2911, 2
2912, 3
2913, 2
2914, 3
2915, 3
2916, 1
2917, 3
2918, 2
2919, 4
2920, 3
2921, 3
2922, 4
2923, 4
2924, 2
2925, 2
2926, 2
2927, 2
2928, 5
2929, 5
2930, 5
2931, 3
2932, 4
2933, 2
2934, 5
2935, 5
2936, 3
2937, 5
2938, 6
2939, 4
2940, 3
2941, 11
2942, 4
2943, 2
2944, 4
2945, 6
2946, 4
2947, 6
2948, 2
2949, 6
2950, 1
2951, 3
2952, 1
2953, 1
2954, 4
2955, 2
2956, 2
2957, 3
2958, 4
2959, 3
2960, 4
2961, 3
2962, 5
2963, 2
2964, 3
2965, 4
2966, 1
2967, 3
2968, 4
2969, 3
2970, 4
2971, 2
2972, 6
2973, 4
2974, 4
2975, 8
2976, 4
2977, 3
2978, 5
2979, 6
2980, 4
2981, 1
2982, 3
2983, 1
2984, 6
2985, 1
2986, 6
2987, 5
2988, 4
2989, 3
2990, 2
2991, 5
2992, 3
2993, 2
2994, 4
2995, 4
2996, 5
2997, 1
2998, 2
2999, 5
3000, 6
3001, 3
3002, 3
3003, 1
3004, 4
3005, 1
3006, 4
3007, 2
3008, 3
3009, 6
3010, 6
3011, 3
3012, 3
3013, 2
3014, 9
3015, 4
3016, 5
3017, 3
3018, 5
3019, 3
3020, 5
3021, 2
3022, 4
3023, 3
3024, 5
3025, 1
3026, 4
3027, 4
3028, 2
3029, 5
3030, 4
3031, 3
3032, 3
3033, 5
3034, 3
3035, 3
3036, 2
3037, 1
3038, 5
3039, 5
3040, 2
3041, 6
3042, 5
3043, 4
3044, 4
3045, 4
3046, 1
3047, 4
3048, 4
3049, 3
3050, 2
3051, 3
3052, 1
3053, 4
3054, 5
3055, 3
3056, 7
3057, 2
3058, 3
3059, 3
3060, 3
3061, 4
3062, 4
3063, 3
3064, 2
3065, 4
3066, 5
3067, 2
3068, 4
3069, 3
3070, 4
3071, 5
3072, 2
3073, 3
3074, 3
3075, 6
3076, 2
3077, 4
3078, 5
3079, 4
3080, 3
3081, 2
3082, 3
3083, 2
3084, 2
3085, 3
3086, 3
3087, 8
3088, 2
3089, 3
3090, 6
3091, 3
3092, 4
3093, 2
3094, 5
3095, 4
3096, 2
3097, 7
3098, 5
3099, 4
3100, 5
3101, 5
3102, 1
3103, 4
3104, 4
3105, 3
3106, 5
3107, 5
3108, 5
3109, 3
3110, 3
3111, 7
3112, 2
3113, 4
3114, 2
3115, 3
3116, 3
3117, 3
3118, 4
3119, 5
3120, 3
3121, 4
3122, 3
3123, 5
3124, 5
3125, 3
3126, 2
3127, 5
3128, 3
3129, 4
3130, 6
3131, 6
3132, 3
3133, 3
3134, 4
3135, 6
3136, 5
3137, 4
3138, 6
3139, 4
3140, 4
3141, 4
3142, 2
3143, 4
3144, 1
3145, 4
3146, 3
3147, 3
3148, 5
3149, 3
3150, 4
3151, 5
3152, 4
3153, 6
3154, 5
3155, 2
3156, 2
3157, 5
3158, 2
3159, 5
3160, 3
3161, 4
3162, 3
3163, 5
3164, 4
3165, 3
3166, 1
3167, 5
3168, 3
3169, 2
3170, 5
3171, 4
3172, 1
3173, 3
3174, 5
3175, 3
3176, 1
3177, 5
3178, 3
3179, 3
3180, 5
3181, 3
3182, 5
3183, 3
3184, 2
3185, 8
3186, 3
3187, 5
3188, 4
3189, 3
3190, 3
3191, 4
3192, 2
3193, 4
3194, 7
3195, 3
3196, 5
3197, 4
3198, 3
3199, 6
3200, 3
3201, 3
3202, 4
3203, 3
3204, 5
3205, 2
3206, 4
3207, 2
3208, 4
3209, 2
3210, 3
3211, 3
3212, 1
3213, 1
3214, 2
3215, 3
3216, 3
3217, 2
3218, 3
3219, 1
3220, 4
3221, 5
3222, 3
3223, 5
3224, 4
3225, 4
3226, 4
3227, 6
3228, 4
3229, 7
3230, 4
3231, 3
3232, 3
3233, 2
3234, 1
3235, 2
3236, 1
3237, 5
3238, 3
3239, 6
3240, 3
3241, 1
3242, 3
3243, 4
3244, 4
3245, 4
3246, 2
3247, 4
3248, 4
3249, 6
3250, 2
3251, 2
3252, 3
3253, 2
3254, 5
3255, 4
3256, 3
3257, 6
3258, 3
3259, 2
3260, 3
3261, 2
3262, 4
3263, 8
3264, 5
3265, 4
3266, 5
3267, 6
3268, 6
3269, 2
3270, 4
3271, 4
3272, 5
3273, 4
3274, 4
3275, 4
3276, 3
3277, 4
3278, 3
3279, 1
3280, 6
3281, 3
3282, 3
3283, 2
3284, 7
3285, 2
3286, 6
3287, 4
3288, 5
3289, 6
3290, 4
3291, 7
3292, 4
3293, 3
3294, 3
3295, 4
3296, 4
3297, 2
3298, 3
3299, 2
3300, 6
3301, 6
3302, 3
3303, 2
3304, 4
3305, 7
3306, 3
3307, 3
3308, 3
3309, 5
3310, 7
3311, 4
3312, 4
3313, 2
3314, 3
3315, 3
3316, 2
3317, 6
3318, 3
3319, 5
3320, 3
3321, 3
3322, 1
3323, 2
3324, 3
3325, 2
3326, 5
3327, 4
3328, 1
3329, 3
3330, 3
3331, 3
3332, 2
3333, 3
3334, 5
3335, 3
3336, 6
3337, 6
3338, 5
3339, 4
3340, 3
3341, 6
3342, 5
3343, 3
3344, 5
3345, 2
3346, 5
3347, 2
3348, 3
3349, 4
3350, 2
3351, 5
3352, 7
3353, 3
3354, 4
3355, 5
3356, 2
3357, 3
3358, 6
3359, 5
3360, 5
3361, 3
3362, 4
3363, 4
3364, 4
3365, 2
3366, 7
3367, 4
3368, 6
3369, 1
3370, 5
3371, 3
3372, 2
3373, 5
3374, 1
3375, 2
3376, 2
3377, 1
3378, 2
3379, 4
3380, 7
3381, 3
3382, 3
3383, 4
3384, 5
3385, 5
3386, 5
3387, 6
3388, 3
3389, 2
3390, 4
3391, 4
3392, 5
3393, 7
3394, 4
3395, 3
3396, 5
3397, 6
3398, 5
3399, 4
3400, 2
3401, 3
3402, 4
3403, 4
3404, 6
3405, 3
3406, 2
3407, 2
3408, 3
3409, 4
3410, 8
3411, 2
3412, 4
3413, 2
3414, 4
3415, 3
3416, 3
3417, 4
3418, 3
3419, 2
3420, 3
3421, 5
3422, 4
3423, 5
3424, 3
3425, 2
3426, 2
3427, 5
3428, 3
3429, 5
3430, 5
3431, 2
3432, 5
3433, 8
3434, 5
3435, 4
3436, 2
3437, 7
3438, 3
3439, 3
3440, 1
3441, 3
3442, 7
3443, 6
3444, 3
3445, 3
3446, 2
3447, 2
3448, 3
3449, 2
3450, 3
3451, 4
3452, 2
3453, 4
3454, 5
3455, 3
3456, 6
3457, 6
3458, 3
3459, 4
3460, 3
3461, 6
3462, 5
3463, 5
3464, 4
3465, 5
3466, 3
3467, 4
3468, 2
3469, 4
3470, 1
3471, 3
3472, 5
3473, 3
3474, 3
3475, 4
3476, 5
3477, 5
3478, 2
3479, 4
3480, 1
3481, 3
3482, 3
3483, 4
3484, 3
3485, 4
3486, 9
3487, 4
3488, 2
3489, 4
3490, 3
3491, 4
3492, 2
3493, 3
3494, 3
3495, 6
3496, 7
3497, 1
3498, 5
3499, 4
3500, 3
3501, 2
3502, 3
3503, 2
3504, 3
3505, 3
3506, 2
3507, 1
3508, 6
3509, 2
3510, 2
3511, 2
3512, 5
3513, 3
3514, 2
3515, 4
3516, 2
3517, 2
3518, 6
3519, 2
3520, 5
3521, 2
3522, 3
3523, 2
3524, 2
3525, 3
3526, 5
3527, 3
3528, 4
3529, 1
3530, 2
3531, 4
3532, 3
3533, 2
3534, 4
3535, 6
3536, 6
3537, 3
3538, 5
3539, 2
3540, 4
3541, 3
3542, 8
3543, 5
3544, 2
3545, 6
3546, 4
3547, 3
3548, 3
3549, 1
3550, 3
3551, 2
3552, 2
3553, 3
3554, 3
3555, 2
3556, 3
3557, 3
3558, 2
3559, 2
3560, 4
3561, 3
3562, 3
3563, 4
3564, 3
3565, 2
3566, 2
3567, 3
3568, 4
3569, 2
3570, 3
3571, 5
3572, 3
3573, 4
3574, 2
3575, 3
3576, 4
3577, 4
3578, 5
3579, 3
3580, 5
3581, 5
3582, 2
3583, 3
3584, 6
3585, 7
3586, 5
3587, 2
3588, 2
3589, 3
3590, 5
3591, 3
3592, 3
3593, 4
3594, 2
3595, 2
3596, 2
3597, 4
3598, 2
3599, 1
3600, 5
3601, 4
3602, 3
3603, 3
3604, 4
3605, 4
3606, 3
3607, 6
3608, 4
3609, 2
3610, 3
3611, 3
3612, 2
3613, 7
3614, 1
3615, 5
3616, 3
3617, 2
3618, 3
3619, 3
3620, 2
3621, 3
3622, 7
3623, 3
3624, 4
3625, 3
3626, 4
3627, 3
3628, 4
3629, 4
3630, 3
3631, 3
3632, 2
3633, 3
3634, 5
3635, 5
3636, 2
3637, 8
3638, 3
3639, 2
3640, 5
3641, 3
3642, 6
3643, 2
3644, 6
3645, 3
3646, 5
3647, 2
3648, 2
3649, 6
3650, 2
3651, 2
3652, 3
3653, 3
3654, 3
3655, 3
3656, 1
3657, 3
3658, 5
3659, 3
3660, 3
3661, 3
3662, 1
3663, 3
3664, 4
3665, 3
3666, 2
3667, 4
3668, 3
3669, 3
3670, 3
3671, 3
3672, 5
3673, 5
3674, 3
3675, 3
3676, 8
3677, 3
3678, 5
3679, 6
3680, 3
3681, 3
3682, 4
3683, 3
3684, 3
3685, 2
3686, 3
3687, 4
3688, 3
3689, 6
3690, 5
3691, 5
3692, 2
3693, 2
3694, 3
3695, 4
3696, 4
3697, 2
3698, 3
3699, 4
3700, 3
3701, 3
3702, 7
3703, 2
3704, 1
3705, 3
3706, 3
3707, 4
3708, 3
3709, 2
3710, 2
3711, 4
3712, 5
3713, 3
3714, 4
3715, 4
3716, 5
3717, 5
3718, 5
3719, 3
3720, 4
3721, 5
3722, 3
3723, 4
3724, 5
3725, 1
3726, 4
3727, 2
3728, 6
3729, 3
3730, 2
3731, 4
3732, 4
3733, 5
3734, 2
3735, 3
3736, 3
3737, 2
3738, 3
3739, 4
3740, 6
3741, 3
3742, 3
3743, 3
3744, 3
3745, 3
3746, 3
3747, 8
3748, 7
3749, 3
3750, 4
3751, 6
3752, 4
3753, 3
3754, 2
3755, 2
3756, 4
3757, 3
3758, 2
3759, 4
3760, 5
3761, 3
3762, 2
3763, 2
3764, 3
3765, 3
3766, 3
3767, 1
3768, 1
3769, 4
3770, 6
3771, 3
3772, 3
3773, 2
3774, 5
3775, 2
3776, 2
3777, 5
3778, 3
3779, 6
3780, 3
3781, 3
3782, 3
3783, 3
3784, 2
3785, 3
3786, 2
3787, 4
3788, 2
3789, 3
3790, 3
3791, 3
3792, 3
3793, 5
3794, 4
3795, 1
3796, 4
3797, 3
3798, 2
3799, 1
3800, 3
3801, 4
3802, 2
3803, 4
3804, 2
3805, 4
3806, 2
3807, 4
3808, 2
3809, 4
3810, 4
3811, 4
3812, 3
3813, 3
3814, 2
3815, 4
3816, 4
3817, 5
3818, 5
3819, 2
3820, 3
3821, 4
3822, 4
3823, 3
3824, 1
3825, 4
3826, 3
3827, 5
3828, 2
3829, 4
3830, 3
3831, 5
3832, 3
3833, 3
3834, 3
3835, 3
3836, 4
3837, 4
3838, 3
3839, 3
3840, 2
3841, 3
3842, 1
3843, 4
3844, 3
3845, 4
3846, 5
3847, 6
3848, 4
3849, 4
3850, 2
3851, 4
3852, 3
3853, 4
3854, 3
3855, 2
3856, 2
3857, 3
3858, 5
3859, 3
3860, 3
3861, 3
3862, 3
3863, 3
3864, 6
3865, 4
3866, 3
3867, 4
3868, 4
3869, 3
3870, 4
3871, 4
3872, 5
3873, 5
3874, 3
3875, 5
3876, 5
3877, 5
3878, 4
3879, 5
3880, 7
3881, 6
3882, 6
3883, 6
3884, 4
3885, 4
3886, 3
3887, 3
3888, 3
3889, 3
3890, 3
3891, 1
3892, 3
3893, 2
3894, 4
3895, 2
3896, 5
3897, 2
3898, 4
3899, 2
3900, 4
3901, 4
3902, 7
3903, 2
3904, 3
3905, 4
3906, 6
3907, 5
3908, 4
3909, 2
3910, 3
3911, 2
3912, 3
3913, 2
3914, 2
3915, 3
3916, 3
3917, 3
3918, 4
3919, 3
3920, 4
3921, 3
3922, 3
3923, 6
3924, 3
3925, 2
3926, 1
3927, 7
3928, 3
3929, 4
3930, 3
3931, 5
3932, 2
3933, 3
3934, 2
3935, 3
3936, 2
3937, 4
3938, 5
3939, 4
3940, 4
3941, 4
3942, 5
3943, 6
3944, 5
3945, 7
3946, 5
3947, 6
3948, 2
3949, 4
3950, 4
3951, 3
3952, 2
3953, 3
3954, 4
3955, 3
3956, 3
3957, 2
3958, 5
3959, 5
3960, 4
3961, 2
3962, 7
3963, 5
3964, 5
3965, 5
3966, 6
3967, 4
3968, 3
3969, 4
3970, 3
3971, 2
3972, 5
3973, 3
3974, 4
3975, 7
3976, 1
3977, 3
3978, 3
3979, 8
3980, 2
3981, 5
3982, 5
3983, 3
3984, 5
3985, 6
3986, 1
3987, 4
3988, 3
3989, 6
3990, 6
3991, 4
3992, 3
3993, 3
3994, 5
3995, 3
3996, 1
3997, 3
3998, 4
3999, 3
4000, 4
4001, 5
4002, 3
4003, 6
4004, 6
4005, 4
4006, 5
4007, 3
4008, 4
4009, 3
4010, 2
4011, 2
4012, 4
4013, 3
4014, 4
4015, 7
4016, 2
4017, 2
4018, 5
4019, 3
4020, 2
4021, 5
4022, 2
4023, 2
4024, 2
4025, 3
4026, 3
4027, 2
4028, 3
4029, 4
4030, 3
4031, 4
4032, 4
4033, 8
4034, 2
4035, 3
4036, 3
4037, 8
4038, 1
4039, 4
4040, 2
4041, 3
4042, 6
4043, 4
4044, 4
4045, 3
4046, 3
4047, 6
4048, 4
4049, 8
4050, 3
4051, 2
4052, 3
4053, 3
4054, 3
4055, 3
4056, 3
4057, 2
4058, 2
4059, 5
4060, 3
4061, 9
4062, 3
4063, 1
4064, 6
4065, 4
4066, 7
4067, 3
4068, 7
4069, 1
4070, 3
4071, 7
4072, 5
4073, 5
4074, 5
4075, 3
4076, 1
4077, 3
4078, 4
4079, 3
4080, 5
4081, 5
4082, 3
4083, 5
4084, 2
4085, 2
4086, 5
4087, 4
4088, 3
4089, 6
4090, 6
4091, 3
4092, 5
4093, 5
4094, 2
4095, 4
4096, 1
4097, 4
4098, 3
4099, 2
4100, 2
4101, 2
4102, 8
4103, 3
4104, 4
4105, 2
4106, 1
4107, 4
4108, 3
4109, 4
4110, 4
4111, 5
4112, 4
4113, 4
4114, 3
4115, 5
4116, 2
4117, 5
4118, 3
4119, 1
4120, 1
4121, 4
4122, 6
4123, 2
4124, 3
4125, 1
4126, 6
4127, 3
4128, 2
4129, 2
4130, 5
4131, 3
4132, 2
4133, 6
4134, 2
4135, 3
4136, 5
4137, 7
4138, 3
4139, 3
4140, 5
4141, 4
4142, 4
4143, 3
4144, 4
4145, 3
4146, 1
4147, 5
4148, 3
4149, 6
4150, 1
4151, 2
4152, 1
4153, 2
4154, 1
4155, 6
4156, 2
4157, 2
4158, 6
4159, 2
4160, 2
4161, 3
4162, 2
4163, 4
4164, 2
4165, 6
4166, 5
4167, 3
4168, 3
4169, 2
4170, 6
4171, 5
4172, 1
4173, 4
4174, 4
4175, 4
4176, 4
4177, 4
4178, 3
4179, 5
4180, 3
4181, 5
4182, 4
4183, 7
4184, 4
4185, 6
4186, 2
4187, 5
4188, 4
4189, 6
4190, 5
4191, 3
4192, 3
4193, 4
4194, 7
4195, 3
4196, 3
4197, 3
4198, 3
4199, 5
4200, 4
4201, 5
4202, 5
4203, 3
4204, 4
4205, 1
4206, 1
4207, 3
4208, 4
4209, 2
4210, 5
4211, 5
4212, 4
4213, 2
4214, 2
4215, 2
4216, 1
4217, 4
4218, 8
4219, 1
4220, 6
4221, 5
4222, 5
4223, 6
4224, 5
4225, 4
4226, 4
4227, 3
4228, 2
4229, 4
4230, 3
4231, 3
4232, 1
4233, 3
4234, 1
4235, 5
4236, 1
4237, 5
4238, 4
4239, 3
4240, 6
4241, 4
4242, 3
4243, 3
4244, 9
4245, 4
4246, 4
4247, 4
4248, 5
4249, 4
4250, 2
4251, 4
4252, 5
4253, 2
4254, 7
4255, 3
4256, 1
4257, 6
4258, 1
4259, 2
4260, 1
4261, 2
4262, 3
4263, 3
4264, 2
4265, 4
4266, 1
4267, 3
4268, 3
4269, 5
4270, 4
4271, 5
4272, 2
4273, 4
4274, 5
4275, 7
4276, 2
4277, 1
4278, 3
4279, 2
4280, 5
4281, 3
4282, 2
4283, 1
4284, 5
4285, 1
4286, 3
4287, 4
4288, 2
4289, 2
4290, 3
4291, 2
4292, 2
4293, 5
4294, 4
4295, 5
4296, 2
4297, 3
4298, 1
4299, 3
4300, 1
4301, 2
4302, 1
4303, 6
4304, 3
4305, 3
4306, 9
4307, 3
4308, 3
4309, 3
4310, 4
4311, 5
4312, 4
4313, 7
4314, 1
4315, 5
4316, 1
4317, 4
4318, 2
4319, 3
4320, 3
4321, 6
4322, 6
4323, 4
4324, 1
4325, 6
4326, 7
4327, 5
4328, 7
4329, 6
4330, 5
4331, 4
4332, 4
4333, 6
4334, 2
4335, 3
4336, 7
4337, 5
4338, 1
4339, 5
4340, 4
4341, 5
4342, 7
4343, 5
4344, 5
4345, 4
4346, 4
4347, 2
4348, 4
4349, 6
4350, 4
4351, 1
4352, 3
4353, 5
4354, 2
4355, 4
4356, 6
4357, 2
4358, 4
4359, 2
4360, 1
4361, 7
4362, 3
4363, 2
4364, 5
4365, 2
4366, 3
4367, 3
4368, 5
4369, 1
4370, 3
4371, 2
4372, 3
4373, 2
4374, 4
4375, 4
4376, 1
4377, 4
4378, 3
4379, 5
4380, 3
4381, 3
4382, 4
4383, 1
4384, 7
4385, 4
4386, 4
4387, 2
4388, 2
4389, 2
4390, 5
4391, 2
4392, 3
4393, 2
4394, 4
4395, 4
4396, 3
4397, 2
4398, 4
4399, 2
4400, 5
4401, 3
4402, 4
4403, 2
4404, 3
4405, 4
4406, 2
4407, 2
4408, 2
4409, 4
4410, 4
4411, 4
4412, 2
4413, 3
4414, 5
4415, 2
4416, 6
4417, 1
4418, 3
4419, 2
4420, 4
4421, 3
4422, 3
4423, 4
4424, 4
4425, 5
4426, 4
4427, 2
4428, 3
4429, 3
4430, 7
4431, 4
4432, 4
4433, 1
4434, 4
4435, 4
4436, 4
4437, 4
4438, 1
4439, 3
4440, 2
4441, 4
4442, 5
4443, 4
4444, 8
4445, 3
4446, 5
4447, 1
4448, 4
4449, 7
4450, 6
4451, 4
4452, 2
4453, 4
4454, 4
4455, 4
4456, 5
4457, 4
4458, 3
4459, 6
4460, 6
4461, 2
4462, 4
4463, 3
4464, 4
4465, 3
4466, 6
4467, 2
4468, 3
4469, 4
4470, 2
4471, 3
4472, 1
4473, 3
4474, 2
4475, 2
4476, 6
4477, 3
4478, 4
4479, 4
4480, 5
4481, 5
4482, 2
4483, 3
4484, 4
4485, 4
4486, 3
4487, 5
4488, 5
4489, 3
4490, 3
4491, 4
4492, 3
4493, 5
4494, 2
4495, 2
4496, 2
4497, 3
4498, 6
4499, 2
4500, 1
4501, 2
4502, 2
4503, 2
4504, 2
4505, 3
4506, 6
4507, 6
4508, 5
4509, 3
4510, 2
4511, 4
4512, 4
4513, 4
4514, 4
4515, 1
4516, 5
4517, 2
4518, 3
4519, 5
4520, 4
4521, 5
4522, 5
4523, 4
4524, 3
4525, 1
4526, 3
4527, 4
4528, 2
4529, 2
4530, 5
4531, 4
4532, 5
4533, 2
4534, 4
4535, 3
4536, 6
4537, 3
4538, 3
4539, 4
4540, 5
4541, 5
4542, 5
4543, 4
4544, 4
4545, 2
4546, 7
4547, 4
4548, 6
4549, 2
4550, 6
4551, 4
4552, 2
4553, 1
4554, 3
4555, 6
4556, 2
4557, 3
4558, 3
4559, 2
4560, 3
4561, 4
4562, 3
4563, 3
4564, 3
4565, 5
4566, 2
4567, 7
4568, 1
4569, 3
4570, 2
4571, 4
4572, 2
4573, 4
4574, 5
4575, 2
4576, 6
4577, 3
4578, 2
4579, 4
4580, 3
4581, 5
4582, 4
4583, 3
4584, 7
4585, 6
4586, 3
4587, 5
4588, 3
4589, 4
4590, 5
4591, 3
4592, 3
4593, 2
4594, 4
4595, 2
4596, 4
4597, 7
4598, 4
4599, 5
4600, 5
4601, 6
4602, 4
4603, 5
4604, 4
4605, 3
4606, 4
4607, 2
4608, 4
4609, 4
4610, 3
4611, 3
4612, 4
4613, 3
4614, 1
4615, 2
4616, 4
4617, 4
4618, 4
4619, 6
4620, 4
4621, 4
4622, 3
4623, 4
4624, 2
4625, 2
4626, 2
4627, 2
4628, 1
4629, 4
4630, 3
4631, 4
4632, 2
4633, 3
4634, 4
4635, 3
4636, 2
4637, 4
4638, 4
4639, 2
4640, 1
4641, 2
4642, 5
4643, 1
4644, 1
4645, 1
4646, 3
4647, 1
4648, 3
4649, 5
4650, 4
4651, 5
4652, 1
4653, 4
4654, 1
4655, 3
4656, 6
4657, 6
4658, 3
4659, 5
4660, 2
4661, 2
4662, 4
4663, 5
4664, 3
4665, 5
4666, 1
4667, 4
4668, 2
4669, 3
4670, 2
4671, 3
4672, 3
4673, 4
4674, 5
4675, 5
4676, 4
4677, 2
4678, 6
4679, 5
4680, 5
4681, 3
4682, 4
4683, 3
4684, 3
4685, 4
4686, 1
4687, 3
4688, 3
4689, 2
4690, 3
4691, 5
4692, 2
4693, 4
4694, 3
4695, 4
4696, 3
4697, 1
4698, 2
4699, 5
4700, 5
4701, 3
4702, 4
4703, 2
4704, 5
4705, 2
4706, 4
4707, 2
4708, 2
4709, 2
4710, 5
4711, 6
4712, 4
4713, 3
4714, 4
4715, 4
4716, 4
4717, 5
4718, 3
4719, 2
4720, 2
4721, 3
4722, 5
4723, 2
4724, 4
4725, 4
4726, 5
4727, 3
4728, 2
4729, 4
4730, 6
4731, 2
4732, 4
4733, 3
4734, 5
4735, 3
4736, 3
4737, 2
4738, 3
4739, 2
4740, 1
4741, 3
4742, 4
4743, 5
4744, 7
4745, 3
4746, 1
4747, 4
4748, 7
4749, 4
4750, 4
4751, 1
4752, 3
4753, 4
4754, 4
4755, 3
4756, 3
4757, 3
4758, 4
4759, 5
4760, 3
4761, 3
4762, 4
4763, 2
4764, 3
4765, 4
4766, 4
4767, 1
4768, 3
4769, 2
4770, 4
4771, 5
4772, 3
4773, 4
4774, 3
4775, 3
4776, 7
4777, 6
4778, 3
4779, 7
4780, 5
4781, 3
4782, 3
4783, 5
4784, 4
4785, 4
4786, 6
4787, 4
4788, 4
4789, 6
4790, 3
4791, 3
4792, 7
4793, 4
4794, 6
4795, 4
4796, 2
4797, 4
4798, 2
4799, 3
4800, 5
4801, 2
4802, 2
4803, 3
4804, 7
4805, 6
4806, 5
4807, 2
4808, 2
4809, 1
4810, 4
4811, 2
4812, 1
4813, 3
4814, 5
4815, 1
4816, 4
4817, 3
4818, 4
4819, 2
4820, 2
4821, 3
4822, 4
4823, 3
4824, 4
4825, 3
4826, 4
4827, 5
